game_id_source,id,detailCode,duration,endTime,eventDescription,eventDetails,eventNumber,firstName,gameId,hexValue,lastName,period,playerId,shiftNumber,startTime,teamAbbrev,teamId,teamName,typeCode
2025030321,16587649,0.0,00:27,14:28,,,320,Parker,2025030321,#6F263D,Kelly,1,8480448,5,14:01,COL,21,Colorado Avalanche,517
2025030321,16587650,0.0,00:22,17:30,,,368,Parker,2025030321,#6F263D,Kelly,1,8480448,6,17:08,COL,21,Colorado Avalanche,517
2025030321,16587736,0.0,00:15,02:48,,,551,Parker,2025030321,#6F263D,Kelly,2,8480448,7,02:33,COL,21,Colorado Avalanche,517
2025030321,16587737,0.0,00:48,05:51,,,590,Parker,2025030321,#6F263D,Kelly,2,8480448,8,05:03,COL,21,Colorado Avalanche,517
2025030321,16587822,0.0,00:55,09:08,,,646,Parker,2025030321,#6F263D,Kelly,2,8480448,9,08:13,COL,21,Colorado Avalanche,517
2025030321,16587823,0.0,00:10,13:14,,,720,Parker,2025030321,#6F263D,Kelly,2,8480448,10,13:04,COL,21,Colorado Avalanche,517
2025030321,16587914,0.0,00:43,17:57,,,795,Parker,2025030321,#6F263D,Kelly,2,8480448,11,17:14,COL,21,Colorado Avalanche,517
2025030321,16588012,0.0,00:38,02:45,,,871,Parker,2025030321,#6F263D,Kelly,3,8480448,12,02:07,COL,21,Colorado Avalanche,517
2025030321,16588013,0.0,00:33,06:26,,,983,Parker,2025030321,#6F263D,Kelly,3,8480448,13,05:53,COL,21,Colorado Avalanche,517
2025030321,16588098,0.0,01:00,11:13,,,1048,Parker,2025030321,#6F263D,Kelly,3,8480448,14,10:13,COL,21,Colorado Avalanche,517
2025030321,16588189,0.0,00:37,16:52,,,1134,Parker,2025030321,#6F263D,Kelly,3,8480448,15,16:15,COL,21,Colorado Avalanche,517
2025030321,16587458,0.0,00:49,02:58,,,86,Jack,2025030321,#6F263D,Drury,1,8480835,1,02:09,COL,21,Colorado Avalanche,517
2025030321,16587558,0.0,00:52,06:27,,,138,Jack,2025030321,#6F263D,Drury,1,8480835,2,05:35,COL,21,Colorado Avalanche,517
2025030321,16587559,0.0,00:29,09:02,,,193,Jack,2025030321,#6F263D,Drury,1,8480835,3,08:33,COL,21,Colorado Avalanche,517
2025030321,16587560,0.0,00:20,10:39,,,212,Jack,2025030321,#6F263D,Drury,1,8480835,4,10:19,COL,21,Colorado Avalanche,517
2025030321,16587651,0.0,01:03,15:04,,,320,Jack,2025030321,#6F263D,Drury,1,8480835,5,14:01,COL,21,Colorado Avalanche,517
2025030321,16587652,0.0,00:22,17:30,,,368,Jack,2025030321,#6F263D,Drury,1,8480835,6,17:08,COL,21,Colorado Avalanche,517
2025030321,16587738,0.0,00:38,02:48,,,490,Jack,2025030321,#6F263D,Drury,2,8480835,7,02:10,COL,21,Colorado Avalanche,517
2025030321,16587739,0.0,00:46,05:51,,,593,Jack,2025030321,#6F263D,Drury,2,8480835,8,05:05,COL,21,Colorado Avalanche,517
2025030321,16587824,0.0,01:06,09:17,,,645,Jack,2025030321,#6F263D,Drury,2,8480835,9,08:11,COL,21,Colorado Avalanche,517
2025030321,16587825,0.0,00:10,13:14,,,720,Jack,2025030321,#6F263D,Drury,2,8480835,10,13:04,COL,21,Colorado Avalanche,517
2025030321,16587915,0.0,00:30,17:57,,,804,Jack,2025030321,#6F263D,Drury,2,8480835,11,17:27,COL,21,Colorado Avalanche,517
2025030321,16588014,0.0,00:43,02:49,,,870,Jack,2025030321,#6F263D,Drury,3,8480835,12,02:06,COL,21,Colorado Avalanche,517
2025030321,16588015,0.0,00:34,06:27,,,983,Jack,2025030321,#6F263D,Drury,3,8480835,13,05:53,COL,21,Colorado Avalanche,517
2025030321,16588099,0.0,00:03,10:25,,,1054,Jack,2025030321,#6F263D,Drury,3,8480835,14,10:22,COL,21,Colorado Avalanche,517
2025030321,16588190,0.0,00:48,14:04,,,1093,Jack,2025030321,#6F263D,Drury,3,8480835,15,13:16,COL,21,Colorado Avalanche,517
2025030321,16588191,0.0,00:42,16:47,,,1132,Jack,2025030321,#6F263D,Drury,3,8480835,16,16:05,COL,21,Colorado Avalanche,517
2025030321,16587459,0.0,00:31,02:51,,,91,Logan,2025030321,#6F263D,O'Connor,1,8481186,1,02:20,COL,21,Colorado Avalanche,517
2025030321,16587561,0.0,00:50,06:27,,,144,Logan,2025030321,#6F263D,O'Connor,1,8481186,2,05:37,COL,21,Colorado Avalanche,517
2025030321,16587562,0.0,00:32,09:02,,,190,Logan,2025030321,#6F263D,O'Connor,1,8481186,3,08:30,COL,21,Colorado Avalanche,517
2025030321,16587563,0.0,00:30,10:19,,,210,Logan,2025030321,#6F263D,O'Connor,1,8481186,4,09:49,COL,21,Colorado Avalanche,517
2025030321,16587653,0.0,00:54,14:54,,,317,Logan,2025030321,#6F263D,O'Connor,1,8481186,5,14:00,COL,21,Colorado Avalanche,517
2025030321,16587654,0.0,00:22,17:30,,,368,Logan,2025030321,#6F263D,O'Connor,1,8481186,6,17:08,COL,21,Colorado Avalanche,517
2025030321,16587740,0.0,00:37,02:48,,,491,Logan,2025030321,#6F263D,O'Connor,2,8481186,7,02:11,COL,21,Colorado Avalanche,517
2025030321,16587741,0.0,00:49,05:53,,,592,Logan,2025030321,#6F263D,O'Connor,2,8481186,8,05:04,COL,21,Colorado Avalanche,517
2025030321,16587826,0.0,01:06,09:22,,,647,Logan,2025030321,#6F263D,O'Connor,2,8481186,9,08:16,COL,21,Colorado Avalanche,517
2025030321,16587827,0.0,00:02,13:14,,,724,Logan,2025030321,#6F263D,O'Connor,2,8481186,10,13:12,COL,21,Colorado Avalanche,517
2025030321,16587916,0.0,00:12,15:02,,,760,Logan,2025030321,#6F263D,O'Connor,2,8481186,11,14:50,COL,21,Colorado Avalanche,517
2025030321,16587917,0.0,00:31,17:57,,,801,Logan,2025030321,#6F263D,O'Connor,2,8481186,12,17:26,COL,21,Colorado Avalanche,517
2025030321,16588016,0.0,00:37,02:47,,,877,Logan,2025030321,#6F263D,O'Connor,3,8481186,13,02:10,COL,21,Colorado Avalanche,517
2025030321,16588017,0.0,00:33,06:26,,,983,Logan,2025030321,#6F263D,O'Connor,3,8481186,14,05:53,COL,21,Colorado Avalanche,517
2025030321,16588100,0.0,01:24,11:37,,,1048,Logan,2025030321,#6F263D,O'Connor,3,8481186,15,10:13,COL,21,Colorado Avalanche,517
2025030321,16588192,0.0,00:46,16:52,,,1133,Logan,2025030321,#6F263D,O'Connor,3,8481186,16,16:06,COL,21,Colorado Avalanche,517
2025030321,16587460,0.0,00:49,00:49,,,7,Pavel,2025030321,#B9975B,Dorofeyev,1,8481604,1,00:00,VGK,54,Vegas Golden Knights,517
2025030321,16587461,0.0,00:43,03:37,,,99,Pavel,2025030321,#B9975B,Dorofeyev,1,8481604,2,02:54,VGK,54,Vegas Golden Knights,517
2025030321,16587564,0.0,00:23,06:50,,,157,Pavel,2025030321,#B9975B,Dorofeyev,1,8481604,3,06:27,VGK,54,Vegas Golden Knights,517
2025030321,16587565,0.0,01:20,10:22,,,204,Pavel,2025030321,#B9975B,Dorofeyev,1,8481604,4,09:02,VGK,54,Vegas Golden Knights,517
2025030321,16587566,0.0,00:37,12:41,,,242,Pavel,2025030321,#B9975B,Dorofeyev,1,8481604,5,12:04,VGK,54,Vegas Golden Knights,517
2025030321,16587655,0.0,00:47,16:28,,,345,Pavel,2025030321,#B9975B,Dorofeyev,1,8481604,6,15:41,VGK,54,Vegas Golden Knights,517
2025030321,16587656,0.0,00:33,19:09,,,389,Pavel,2025030321,#B9975B,Dorofeyev,1,8481604,7,18:36,VGK,54,Vegas Golden Knights,517
2025030321,16588204,803.0,,15:02,PPG,"Mitch Marner, Tomas Hertl",761,Pavel,2025030321,#B9975B,Dorofeyev,2,8481604,0,15:02,VGK,54,Vegas Golden Knights,505
2025030321,16587742,0.0,01:03,03:51,,,559,Pavel,2025030321,#B9975B,Dorofeyev,2,8481604,8,02:48,VGK,54,Vegas Golden Knights,517
2025030321,16587743,0.0,00:47,05:52,,,591,Pavel,2025030321,#B9975B,Dorofeyev,2,8481604,9,05:05,VGK,54,Vegas Golden Knights,517
2025030321,16587744,0.0,00:16,06:29,,,613,Pavel,2025030321,#B9975B,Dorofeyev,2,8481604,10,06:13,VGK,54,Vegas Golden Knights,517
2025030321,16587828,0.0,00:54,08:17,,,636,Pavel,2025030321,#B9975B,Dorofeyev,2,8481604,11,07:23,VGK,54,Vegas Golden Knights,517
2025030321,16587829,0.0,00:56,10:52,,,674,Pavel,2025030321,#B9975B,Dorofeyev,2,8481604,12,09:56,VGK,54,Vegas Golden Knights,517
2025030321,16587918,0.0,01:15,15:02,,,732,Pavel,2025030321,#B9975B,Dorofeyev,2,8481604,13,13:47,VGK,54,Vegas Golden Knights,517
2025030321,16588018,0.0,00:54,03:41,,,883,Pavel,2025030321,#B9975B,Dorofeyev,3,8481604,14,02:47,VGK,54,Vegas Golden Knights,517
2025030321,16588019,0.0,00:44,05:53,,,968,Pavel,2025030321,#B9975B,Dorofeyev,3,8481604,15,05:09,VGK,54,Vegas Golden Knights,517
2025030321,16588101,0.0,01:03,09:06,,,1018,Pavel,2025030321,#B9975B,Dorofeyev,3,8481604,16,08:03,VGK,54,Vegas Golden Knights,517
2025030321,16588102,0.0,00:31,12:09,,,1073,Pavel,2025030321,#B9975B,Dorofeyev,3,8481604,17,11:38,VGK,54,Vegas Golden Knights,517
2025030321,16588193,0.0,00:37,14:41,,,1105,Pavel,2025030321,#B9975B,Dorofeyev,3,8481604,18,14:04,VGK,54,Vegas Golden Knights,517
2025030321,16588194,0.0,00:09,16:52,,,1142,Pavel,2025030321,#B9975B,Dorofeyev,3,8481604,19,16:43,VGK,54,Vegas Golden Knights,517
2025030321,16587462,0.0,00:31,02:45,,,88,Cole,2025030321,#B9975B,Smith,1,8482062,1,02:14,VGK,54,Vegas Golden Knights,517
2025030321,16587463,0.0,00:40,04:45,,,120,Cole,2025030321,#B9975B,Smith,1,8482062,2,04:05,VGK,54,Vegas Golden Knights,517
2025030321,16587567,0.0,00:41,08:28,,,178,Cole,2025030321,#B9975B,Smith,1,8482062,3,07:47,VGK,54,Vegas Golden Knights,517
2025030321,16587657,0.0,01:19,15:01,,,314,Cole,2025030321,#B9975B,Smith,1,8482062,4,13:42,VGK,54,Vegas Golden Knights,517
2025030321,16587658,0.0,00:22,17:30,,,367,Cole,2025030321,#B9975B,Smith,1,8482062,5,17:08,VGK,54,Vegas Golden Knights,517
2025030321,16587745,0.0,00:27,02:31,,,488,Cole,2025030321,#B9975B,Smith,2,8482062,6,02:04,VGK,54,Vegas Golden Knights,517
2025030321,16587746,0.0,01:00,05:28,,,587,Cole,2025030321,#B9975B,Smith,2,8482062,7,04:28,VGK,54,Vegas Golden Knights,517
2025030321,16587830,0.0,00:59,10:21,,,666,Cole,2025030321,#B9975B,Smith,2,8482062,8,09:22,VGK,54,Vegas Golden Knights,517
2025030321,16587831,0.0,00:25,12:54,,,716,Cole,2025030321,#B9975B,Smith,2,8482062,9,12:29,VGK,54,Vegas Golden Knights,517
2025030321,16587919,0.0,00:41,15:43,,,765,Cole,2025030321,#B9975B,Smith,2,8482062,10,15:02,VGK,54,Vegas Golden Knights,517
2025030321,16587920,0.0,00:54,19:24,,,819,Cole,2025030321,#B9975B,Smith,2,8482062,11,18:30,VGK,54,Vegas Golden Knights,517
2025030321,16588020,0.0,00:34,02:08,,,866,Cole,2025030321,#B9975B,Smith,3,8482062,12,01:34,VGK,54,Vegas Golden Knights,517
2025030321,16588021,0.0,00:50,05:09,,,953,Cole,2025030321,#B9975B,Smith,3,8482062,13,04:19,VGK,54,Vegas Golden Knights,517
2025030321,16588103,0.0,00:50,08:06,,,1004,Cole,2025030321,#B9975B,Smith,3,8482062,14,07:16,VGK,54,Vegas Golden Knights,517
2025030321,16588104,0.0,00:20,10:13,,,1043,Cole,2025030321,#B9975B,Smith,3,8482062,15,09:53,VGK,54,Vegas Golden Knights,517
2025030321,16588105,0.0,00:38,13:16,,,1084,Cole,2025030321,#B9975B,Smith,3,8482062,16,12:38,VGK,54,Vegas Golden Knights,517
2025030321,16588195,0.0,00:45,16:46,,,1128,Cole,2025030321,#B9975B,Smith,3,8482062,17,16:01,VGK,54,Vegas Golden Knights,517
2025030321,16587464,0.0,00:47,02:19,,,75,Jack,2025030321,#6F263D,Ahcan,1,8482072,1,01:32,COL,21,Colorado Avalanche,517
2025030321,16587465,0.0,01:22,05:27,,,121,Jack,2025030321,#6F263D,Ahcan,1,8482072,2,04:05,COL,21,Colorado Avalanche,517
2025030321,16587568,0.0,00:44,08:39,,,186,Jack,2025030321,#6F263D,Ahcan,1,8482072,3,07:55,COL,21,Colorado Avalanche,517
2025030321,16587659,0.0,00:46,14:47,,,320,Jack,2025030321,#6F263D,Ahcan,1,8482072,4,14:01,COL,21,Colorado Avalanche,517
2025030321,16587747,0.0,00:42,05:10,,,585,Jack,2025030321,#6F263D,Ahcan,2,8482072,5,04:28,COL,21,Colorado Avalanche,517
2025030321,16587832,0.0,00:55,10:07,,,662,Jack,2025030321,#6F263D,Ahcan,2,8482072,6,09:12,COL,21,Colorado Avalanche,517
2025030321,16587833,0.0,00:46,13:04,,,709,Jack,2025030321,#6F263D,Ahcan,2,8482072,7,12:18,COL,21,Colorado Avalanche,517
2025030321,16587921,0.0,00:45,17:22,,,790,Jack,2025030321,#6F263D,Ahcan,2,8482072,8,16:37,COL,21,Colorado Avalanche,517
2025030321,16588022,0.0,00:47,02:56,,,875,Jack,2025030321,#6F263D,Ahcan,3,8482072,9,02:09,COL,21,Colorado Avalanche,517
2025030321,16587466,0.0,00:53,00:53,,,6,Sam,2025030321,#6F263D,Malinski,1,8484258,1,00:00,COL,21,Colorado Avalanche,517
2025030321,16587467,0.0,00:40,03:38,,,100,Sam,2025030321,#6F263D,Malinski,1,8484258,2,02:58,COL,21,Colorado Avalanche,517
2025030321,16587569,0.0,00:35,07:02,,,154,Sam,2025030321,#6F263D,Malinski,1,8484258,3,06:27,COL,21,Colorado Avalanche,517
2025030321,16587570,0.0,00:08,07:55,,,180,Sam,2025030321,#6F263D,Malinski,1,8484258,4,07:47,COL,21,Colorado Avalanche,517
2025030321,16587571,0.0,00:30,10:19,,,210,Sam,2025030321,#6F263D,Malinski,1,8484258,5,09:49,COL,21,Colorado Avalanche,517
2025030321,16587572,0.0,01:30,12:44,,,224,Sam,2025030321,#6F263D,Malinski,1,8484258,6,11:14,COL,21,Colorado Avalanche,517
2025030321,16587660,0.0,00:39,16:28,,,351,Sam,2025030321,#6F263D,Malinski,1,8484258,7,15:49,COL,21,Colorado Avalanche,517
2025030321,16587661,0.0,00:38,18:08,,,375,Sam,2025030321,#6F263D,Malinski,1,8484258,8,17:30,COL,21,Colorado Avalanche,517
2025030321,16587662,0.0,00:22,19:09,,,390,Sam,2025030321,#6F263D,Malinski,1,8484258,9,18:47,COL,21,Colorado Avalanche,517
2025030321,16587748,0.0,01:25,03:52,,,494,Sam,2025030321,#6F263D,Malinski,2,8484258,10,02:27,COL,21,Colorado Avalanche,517
2025030321,16587749,0.0,00:40,06:13,,,599,Sam,2025030321,#6F263D,Malinski,2,8484258,11,05:33,COL,21,Colorado Avalanche,517
2025030321,16587834,0.0,00:21,06:50,,,621,Sam,2025030321,#6F263D,Malinski,2,8484258,12,06:29,COL,21,Colorado Avalanche,517
2025030321,16587835,0.0,00:59,09:09,,,644,Sam,2025030321,#6F263D,Malinski,2,8484258,13,08:10,COL,21,Colorado Avalanche,517
2025030321,16587836,0.0,01:27,11:34,,,676,Sam,2025030321,#6F263D,Malinski,2,8484258,14,10:07,COL,21,Colorado Avalanche,517
2025030321,16587837,0.0,00:46,13:50,,,720,Sam,2025030321,#6F263D,Malinski,2,8484258,15,13:04,COL,21,Colorado Avalanche,517
2025030321,16587922,0.0,00:49,15:51,,,766,Sam,2025030321,#6F263D,Malinski,2,8484258,16,15:02,COL,21,Colorado Avalanche,517
2025030321,16587923,0.0,00:54,18:15,,,799,Sam,2025030321,#6F263D,Malinski,2,8484258,17,17:21,COL,21,Colorado Avalanche,517
2025030321,16587924,0.0,00:54,18:15,,,799,Sam,2025030321,#6F263D,Malinski,2,8484258,18,17:21,COL,21,Colorado Avalanche,517
2025030321,16588106,0.0,00:36,01:34,,,852,Sam,2025030321,#6F263D,Malinski,3,8484258,18,00:58,COL,21,Colorado Avalanche,517
2025030321,16588023,0.0,00:34,02:56,,,878,Sam,2025030321,#6F263D,Malinski,3,8484258,19,02:22,COL,21,Colorado Avalanche,517
2025030321,16588024,0.0,00:51,05:10,,,954,Sam,2025030321,#6F263D,Malinski,3,8484258,20,04:19,COL,21,Colorado Avalanche,517
2025030321,16588025,0.0,00:20,06:58,,,993,Sam,2025030321,#6F263D,Malinski,3,8484258,21,06:38,COL,21,Colorado Avalanche,517
2025030321,16588107,0.0,00:48,09:29,,,1025,Sam,2025030321,#6F263D,Malinski,3,8484258,22,08:41,COL,21,Colorado Avalanche,517
2025030321,16588108,0.0,00:51,12:04,,,1066,Sam,2025030321,#6F263D,Malinski,3,8484258,23,11:13,COL,21,Colorado Avalanche,517
2025030321,16588196,0.0,01:10,13:32,,,1082,Sam,2025030321,#6F263D,Malinski,3,8484258,24,12:22,COL,21,Colorado Avalanche,517
2025030321,16588197,0.0,00:44,14:48,,,1106,Sam,2025030321,#6F263D,Malinski,3,8484258,25,14:04,COL,21,Colorado Avalanche,517
2025030321,16588198,0.0,00:36,16:52,,,1136,Sam,2025030321,#6F263D,Malinski,3,8484258,26,16:16,COL,21,Colorado Avalanche,517
2025030321,16588215,0.0,00:45,20:00,,,1185,Sam,2025030321,#6F263D,Malinski,3,8484258,27,19:15,COL,21,Colorado Avalanche,517
2025030322,16588991,0.0,01:04,01:39,,,62,Brent,2025030322,#6F263D,Burns,1,8470613,1,00:35,COL,21,Colorado Avalanche,517
2025030322,16588992,0.0,00:46,03:51,,,100,Brent,2025030322,#6F263D,Burns,1,8470613,2,03:05,COL,21,Colorado Avalanche,517
2025030322,16589074,0.0,00:42,06:03,,,133,Brent,2025030322,#6F263D,Burns,1,8470613,3,05:21,COL,21,Colorado Avalanche,517
2025030322,16589075,0.0,00:45,07:53,,,208,Brent,2025030322,#6F263D,Burns,1,8470613,4,07:08,COL,21,Colorado Avalanche,517
2025030322,16589076,0.0,00:46,10:31,,,242,Brent,2025030322,#6F263D,Burns,1,8470613,5,09:45,COL,21,Colorado Avalanche,517
2025030322,16589168,0.0,00:26,12:45,,,338,Brent,2025030322,#6F263D,Burns,1,8470613,6,12:19,COL,21,Colorado Avalanche,517
2025030322,16589169,0.0,00:34,14:48,,,418,Brent,2025030322,#6F263D,Burns,1,8470613,7,14:14,COL,21,Colorado Avalanche,517
2025030322,16589170,0.0,00:57,17:42,,,502,Brent,2025030322,#6F263D,Burns,1,8470613,8,16:45,COL,21,Colorado Avalanche,517
2025030322,16589171,0.0,00:36,20:00,,,549,Brent,2025030322,#6F263D,Burns,1,8470613,9,19:24,COL,21,Colorado Avalanche,517
2025030322,16589271,0.0,00:38,01:33,,,581,Brent,2025030322,#6F263D,Burns,2,8470613,10,00:55,COL,21,Colorado Avalanche,517
2025030322,16589272,0.0,00:47,03:56,,,607,Brent,2025030322,#6F263D,Burns,2,8470613,11,03:09,COL,21,Colorado Avalanche,517
2025030322,16589273,0.0,01:19,06:07,,,625,Brent,2025030322,#6F263D,Burns,2,8470613,12,04:48,COL,21,Colorado Avalanche,517
2025030322,16589352,0.0,00:56,09:06,,,671,Brent,2025030322,#6F263D,Burns,2,8470613,13,08:10,COL,21,Colorado Avalanche,517
2025030322,16589353,0.0,00:38,10:37,,,696,Brent,2025030322,#6F263D,Burns,2,8470613,14,09:59,COL,21,Colorado Avalanche,517
2025030322,16589436,0.0,00:50,13:31,,,736,Brent,2025030322,#6F263D,Burns,2,8470613,15,12:41,COL,21,Colorado Avalanche,517
2025030322,16589437,0.0,00:43,14:37,,,762,Brent,2025030322,#6F263D,Burns,2,8470613,16,13:54,COL,21,Colorado Avalanche,517
2025030322,16589438,0.0,00:46,16:13,,,780,Brent,2025030322,#6F263D,Burns,2,8470613,17,15:27,COL,21,Colorado Avalanche,517
2025030322,16589439,0.0,00:34,18:01,,,802,Brent,2025030322,#6F263D,Burns,2,8470613,18,17:27,COL,21,Colorado Avalanche,517
2025030322,16589531,0.0,01:03,04:48,,,877,Brent,2025030322,#6F263D,Burns,3,8470613,19,03:45,COL,21,Colorado Avalanche,517
2025030322,16589532,0.0,00:13,07:01,,,1024,Brent,2025030322,#6F263D,Burns,3,8470613,20,06:48,COL,21,Colorado Avalanche,517
2025030322,16589615,0.0,00:17,07:58,,,1038,Brent,2025030322,#6F263D,Burns,3,8470613,21,07:41,COL,21,Colorado Avalanche,517
2025030322,16589616,0.0,00:53,10:08,,,1067,Brent,2025030322,#6F263D,Burns,3,8470613,22,09:15,COL,21,Colorado Avalanche,517
2025030322,16589617,0.0,00:35,11:57,,,1099,Brent,2025030322,#6F263D,Burns,3,8470613,23,11:22,COL,21,Colorado Avalanche,517
2025030322,16589719,0.0,00:56,14:56,,,1138,Brent,2025030322,#6F263D,Burns,3,8470613,24,14:00,COL,21,Colorado Avalanche,517
2025030322,16589720,0.0,00:56,16:36,,,1164,Brent,2025030322,#6F263D,Burns,3,8470613,25,15:40,COL,21,Colorado Avalanche,517
2025030322,16589721,0.0,00:18,17:02,,,1184,Brent,2025030322,#6F263D,Burns,3,8470613,26,16:44,COL,21,Colorado Avalanche,517
2025030322,16589722,0.0,01:03,20:00,,,1212,Brent,2025030322,#6F263D,Burns,3,8470613,27,18:57,COL,21,Colorado Avalanche,517
2025030322,16588993,0.0,00:28,01:39,,,75,Nazem,2025030322,#6F263D,Kadri,1,8475172,1,01:11,COL,21,Colorado Avalanche,517
2025030322,16588994,0.0,00:45,04:36,,,105,Nazem,2025030322,#6F263D,Kadri,1,8475172,2,03:51,COL,21,Colorado Avalanche,517
2025030322,16589077,0.0,01:04,08:13,,,209,Nazem,2025030322,#6F263D,Kadri,1,8475172,3,07:09,COL,21,Colorado Avalanche,517
2025030322,16589078,0.0,00:26,09:45,,,240,Nazem,2025030322,#6F263D,Kadri,1,8475172,4,09:19,COL,21,Colorado Avalanche,517
2025030322,16589079,0.0,00:29,11:06,,,307,Nazem,2025030322,#6F263D,Kadri,1,8475172,5,10:37,COL,21,Colorado Avalanche,517
2025030322,16589172,0.0,00:41,14:21,,,409,Nazem,2025030322,#6F263D,Kadri,1,8475172,6,13:40,COL,21,Colorado Avalanche,517
2025030322,16589173,0.0,00:24,16:59,,,448,Nazem,2025030322,#6F263D,Kadri,1,8475172,7,16:35,COL,21,Colorado Avalanche,517
2025030322,16589174,0.0,01:12,18:57,,,521,Nazem,2025030322,#6F263D,Kadri,1,8475172,8,17:45,COL,21,Colorado Avalanche,517
2025030322,16589274,0.0,00:58,03:17,,,604,Nazem,2025030322,#6F263D,Kadri,2,8475172,9,02:19,COL,21,Colorado Avalanche,517
2025030322,16589354,0.0,00:41,08:04,,,663,Nazem,2025030322,#6F263D,Kadri,2,8475172,10,07:23,COL,21,Colorado Avalanche,517
2025030322,16589355,0.0,00:38,10:37,,,696,Nazem,2025030322,#6F263D,Kadri,2,8475172,11,09:59,COL,21,Colorado Avalanche,517
2025030322,16589440,0.0,01:00,13:31,,,732,Nazem,2025030322,#6F263D,Kadri,2,8475172,12,12:31,COL,21,Colorado Avalanche,517
2025030322,16589441,0.0,00:57,17:20,,,789,Nazem,2025030322,#6F263D,Kadri,2,8475172,13,16:23,COL,21,Colorado Avalanche,517
2025030322,16589442,0.0,01:18,20:00,,,821,Nazem,2025030322,#6F263D,Kadri,2,8475172,14,18:42,COL,21,Colorado Avalanche,517
2025030322,16589518,0.0,00:45,00:45,,,832,Nazem,2025030322,#6F263D,Kadri,3,8475172,15,00:00,COL,21,Colorado Avalanche,517
2025030322,16589533,0.0,01:30,03:23,,,857,Nazem,2025030322,#6F263D,Kadri,3,8475172,16,01:53,COL,21,Colorado Avalanche,517
2025030322,16589618,0.0,00:34,07:58,,,1034,Nazem,2025030322,#6F263D,Kadri,3,8475172,17,07:24,COL,21,Colorado Avalanche,517
2025030322,16589619,0.0,00:12,10:48,,,1083,Nazem,2025030322,#6F263D,Kadri,3,8475172,18,10:36,COL,21,Colorado Avalanche,517
2025030322,16589620,0.0,01:00,13:04,,,1107,Nazem,2025030322,#6F263D,Kadri,3,8475172,19,12:04,COL,21,Colorado Avalanche,517
2025030322,16589723,0.0,00:51,15:50,,,1152,Nazem,2025030322,#6F263D,Kadri,3,8475172,20,14:59,COL,21,Colorado Avalanche,517
2025030322,16589724,0.0,01:55,18:57,,,1195,Nazem,2025030322,#6F263D,Kadri,3,8475172,21,17:02,COL,21,Colorado Avalanche,517
2025030322,16588995,0.0,00:38,01:10,,,58,Brayden,2025030322,#B9975B,McNabb,1,8475188,1,00:32,VGK,54,Vegas Golden Knights,517
2025030322,16588996,0.0,00:51,03:40,,,94,Brayden,2025030322,#B9975B,McNabb,1,8475188,2,02:49,VGK,54,Vegas Golden Knights,517
2025030322,16588997,0.0,00:43,05:27,,,125,Brayden,2025030322,#B9975B,McNabb,1,8475188,3,04:44,VGK,54,Vegas Golden Knights,517
2025030322,16589080,0.0,00:41,07:16,,,202,Brayden,2025030322,#B9975B,McNabb,1,8475188,4,06:35,VGK,54,Vegas Golden Knights,517
2025030322,16589081,0.0,00:26,08:46,,,226,Brayden,2025030322,#B9975B,McNabb,1,8475188,5,08:20,VGK,54,Vegas Golden Knights,517
2025030322,16589082,0.0,00:32,10:17,,,245,Brayden,2025030322,#B9975B,McNabb,1,8475188,6,09:45,VGK,54,Vegas Golden Knights,517
2025030322,16589083,0.0,00:17,12:19,,,330,Brayden,2025030322,#B9975B,McNabb,1,8475188,7,12:02,VGK,54,Vegas Golden Knights,517
2025030322,16589175,0.0,00:49,13:40,,,344,Brayden,2025030322,#B9975B,McNabb,1,8475188,8,12:51,VGK,54,Vegas Golden Knights,517
2025030322,16589519,0.0,00:27,00:27,,,833,Brayden,2025030322,#B9975B,McNabb,3,8475188,9,00:00,VGK,54,Vegas Golden Knights,517
2025030322,16589534,0.0,00:30,01:23,,,846,Brayden,2025030322,#B9975B,McNabb,3,8475188,10,00:53,VGK,54,Vegas Golden Knights,517
2025030322,16589535,0.0,00:41,02:39,,,858,Brayden,2025030322,#B9975B,McNabb,3,8475188,11,01:58,VGK,54,Vegas Golden Knights,517
2025030322,16589536,0.0,00:43,04:03,,,868,Brayden,2025030322,#B9975B,McNabb,3,8475188,12,03:20,VGK,54,Vegas Golden Knights,517
2025030322,16589537,0.0,00:37,07:22,,,1023,Brayden,2025030322,#B9975B,McNabb,3,8475188,13,06:45,VGK,54,Vegas Golden Knights,517
2025030322,16589621,0.0,00:36,09:12,,,1054,Brayden,2025030322,#B9975B,McNabb,3,8475188,14,08:36,VGK,54,Vegas Golden Knights,517
2025030322,16589622,0.0,00:40,10:31,,,1070,Brayden,2025030322,#B9975B,McNabb,3,8475188,15,09:51,VGK,54,Vegas Golden Knights,517
2025030322,16589623,0.0,00:32,11:54,,,1098,Brayden,2025030322,#B9975B,McNabb,3,8475188,16,11:22,VGK,54,Vegas Golden Knights,517
