game_id,play_id,period,period_type,time_in_period,time_remaining,event_type,team,x_coord,y_coord,shot_type,zone,details
2025030314,544,2,REG,02:48,17:12,blocked-shot,CAR,-61.0,1.0,,D,"{""blockingPlayerId"": 8482087, ""eventOwnerTeamId"": 12, ""reason"": ""blocked"", ""shootingPlayerId"": 8476873, ""xCoord"": -61, ""yCoord"": 1, ""zoneCode"": ""D""}"
2025030314,622,2,REG,02:56,17:04,hit,CAR,-94.0,-25.0,,O,"{""eventOwnerTeamId"": 12, ""hitteePlayerId"": 8482087, ""hittingPlayerId"": 8480762, ""xCoord"": -94, ""yCoord"": -25, ""zoneCode"": ""O""}"
2025030314,546,2,REG,03:03,16:57,shot-on-goal,CAR,-85.0,-3.0,backhand,O,"{""awaySOG"": 12, ""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""homeSOG"": 7, ""shootingPlayerId"": 8477478, ""shotType"": ""backhand"", ""xCoord"": -85, ""yCoord"": -3, ""zoneCode"": ""O""}"
2025030314,155,2,REG,03:04,16:56,shot-on-goal,CAR,-81.0,2.0,snap,O,"{""awaySOG"": 13, ""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""homeSOG"": 7, ""shootingPlayerId"": 8477478, ""shotType"": ""snap"", ""xCoord"": -81, ""yCoord"": 2, ""zoneCode"": ""O""}"
2025030314,639,2,REG,03:20,16:40,hit,MTL,96.0,-1.0,,O,"{""eventOwnerTeamId"": 8, ""hitteePlayerId"": 8482100, ""hittingPlayerId"": 8480813, ""xCoord"": 96, ""yCoord"": -1, ""zoneCode"": ""O""}"
2025030314,43,2,REG,03:43,16:17,stoppage,,,,,,"{""reason"": ""offside""}"
2025030314,606,2,REG,03:43,16:17,faceoff,MTL,20.0,-22.0,,N,"{""eventOwnerTeamId"": 8, ""losingPlayerId"": 8478427, ""winningPlayerId"": 8476479, ""xCoord"": 20, ""yCoord"": -22, ""zoneCode"": ""N""}"
2025030314,630,2,REG,03:47,16:13,giveaway,MTL,9.0,27.0,,N,"{""eventOwnerTeamId"": 8, ""playerId"": 8476875, ""xCoord"": 9, ""yCoord"": 27, ""zoneCode"": ""N""}"
2025030314,645,2,REG,03:49,16:11,giveaway,CAR,59.0,40.0,,D,"{""eventOwnerTeamId"": 12, ""playerId"": 8478970, ""xCoord"": 59, ""yCoord"": 40, ""zoneCode"": ""D""}"
2025030314,652,2,REG,03:50,16:10,giveaway,MTL,31.0,40.0,,O,"{""eventOwnerTeamId"": 8, ""playerId"": 8476875, ""xCoord"": 31, ""yCoord"": 40, ""zoneCode"": ""O""}"
2025030314,612,2,REG,04:02,15:58,missed-shot,MTL,52.0,-29.0,snap,O,"{""eventOwnerTeamId"": 8, ""goalieInNetId"": 8475883, ""reason"": ""wide-left"", ""shootingPlayerId"": 8480865, ""shotType"": ""snap"", ""xCoord"": 52, ""yCoord"": -29, ""zoneCode"": ""O""}"
2025030314,613,2,REG,04:06,15:54,shot-on-goal,MTL,43.0,40.0,snap,O,"{""awaySOG"": 13, ""eventOwnerTeamId"": 8, ""goalieInNetId"": 8475883, ""homeSOG"": 8, ""shootingPlayerId"": 8482737, ""shotType"": ""snap"", ""xCoord"": 43, ""yCoord"": 40, ""zoneCode"": ""O""}"
2025030314,653,2,REG,04:09,15:51,hit,MTL,83.0,-38.0,,O,"{""eventOwnerTeamId"": 8, ""hitteePlayerId"": 8480830, ""hittingPlayerId"": 8476479, ""xCoord"": 83, ""yCoord"": -38, ""zoneCode"": ""O""}"
2025030314,832,2,REG,04:18,15:42,hit,CAR,93.0,30.0,,D,"{""eventOwnerTeamId"": 12, ""hitteePlayerId"": 8482737, ""hittingPlayerId"": 8480830, ""xCoord"": 93, ""yCoord"": 30, ""zoneCode"": ""D""}"
2025030314,619,2,REG,04:31,15:29,missed-shot,CAR,-67.0,12.0,snap,O,"{""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""reason"": ""wide-right"", ""shootingPlayerId"": 8482809, ""shotType"": ""snap"", ""xCoord"": -67, ""yCoord"": 12, ""zoneCode"": ""O""}"
2025030314,654,2,REG,04:38,15:22,giveaway,CAR,-73.0,-38.0,,O,"{""eventOwnerTeamId"": 12, ""playerId"": 8482702, ""xCoord"": -73, ""yCoord"": -38, ""zoneCode"": ""O""}"
2025030314,623,2,REG,04:49,15:11,blocked-shot,MTL,61.0,6.0,,D,"{""blockingPlayerId"": 8475791, ""eventOwnerTeamId"": 8, ""reason"": ""blocked"", ""shootingPlayerId"": 8478133, ""xCoord"": 61, ""yCoord"": 6, ""zoneCode"": ""D""}"
2025030314,629,2,REG,05:09,14:51,blocked-shot,MTL,65.0,-9.0,,D,"{""blockingPlayerId"": 8480817, ""eventOwnerTeamId"": 8, ""reason"": ""blocked"", ""shootingPlayerId"": 8483515, ""xCoord"": 65, ""yCoord"": -9, ""zoneCode"": ""D""}"
2025030314,660,2,REG,05:16,14:44,hit,MTL,-77.0,37.0,,D,"{""eventOwnerTeamId"": 8, ""hitteePlayerId"": 8475791, ""hittingPlayerId"": 8481593, ""xCoord"": -77, ""yCoord"": 37, ""zoneCode"": ""D""}"
2025030314,634,2,REG,05:25,14:35,blocked-shot,CAR,-78.0,-13.0,,D,"{""blockingPlayerId"": 8478851, ""eventOwnerTeamId"": 12, ""reason"": ""blocked"", ""shootingPlayerId"": 8476958, ""xCoord"": -78, ""yCoord"": -13, ""zoneCode"": ""D""}"
2025030314,833,2,REG,06:08,13:52,hit,MTL,-92.0,-29.0,,D,"{""eventOwnerTeamId"": 8, ""hitteePlayerId"": 8476921, ""hittingPlayerId"": 8480865, ""xCoord"": -92, ""yCoord"": -29, ""zoneCode"": ""D""}"
2025030314,646,2,REG,06:09,13:51,missed-shot,CAR,-71.0,-39.0,snap,O,"{""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""reason"": ""wide-left"", ""shootingPlayerId"": 8477940, ""shotType"": ""snap"", ""xCoord"": -71, ""yCoord"": -39, ""zoneCode"": ""O""}"
2025030314,687,2,REG,06:13,13:47,hit,CAR,-12.0,36.0,,N,"{""eventOwnerTeamId"": 12, ""hitteePlayerId"": 8481618, ""hittingPlayerId"": 8473533, ""xCoord"": -12, ""yCoord"": 36, ""zoneCode"": ""N""}"
2025030314,647,2,REG,06:16,13:44,blocked-shot,MTL,57.0,0.0,,D,"{""blockingPlayerId"": 8480817, ""eventOwnerTeamId"": 8, ""reason"": ""blocked"", ""shootingPlayerId"": 8480018, ""xCoord"": 57, ""yCoord"": 0, ""zoneCode"": ""D""}"
2025030314,44,2,REG,06:19,13:41,stoppage,,,,,,"{""reason"": ""puck-in-netting"", ""secondaryReason"": ""tv-timeout""}"
2025030314,648,2,REG,06:19,13:41,faceoff,CAR,69.0,-22.0,,D,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8480018, ""winningPlayerId"": 8473533, ""xCoord"": 69, ""yCoord"": -22, ""zoneCode"": ""D""}"
2025030314,655,2,REG,06:33,13:27,missed-shot,CAR,-84.0,-20.0,snap,O,"{""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""reason"": ""high-and-wide-left"", ""shootingPlayerId"": 8476921, ""shotType"": ""snap"", ""xCoord"": -84, ""yCoord"": -20, ""zoneCode"": ""O""}"
2025030314,658,2,REG,06:52,13:08,shot-on-goal,MTL,64.0,21.0,snap,O,"{""awaySOG"": 13, ""eventOwnerTeamId"": 8, ""goalieInNetId"": 8475883, ""homeSOG"": 9, ""shootingPlayerId"": 8481540, ""shotType"": ""snap"", ""xCoord"": 64, ""yCoord"": 21, ""zoneCode"": ""O""}"
2025030314,662,2,REG,07:10,12:50,shot-on-goal,MTL,31.0,-4.0,snap,O,"{""awaySOG"": 13, ""eventOwnerTeamId"": 8, ""goalieInNetId"": 8475883, ""homeSOG"": 10, ""shootingPlayerId"": 8480865, ""shotType"": ""snap"", ""xCoord"": 31, ""yCoord"": -4, ""zoneCode"": ""O""}"
2025030314,704,2,REG,07:14,12:46,hit,MTL,67.0,-40.0,,O,"{""eventOwnerTeamId"": 8, ""hitteePlayerId"": 8482093, ""hittingPlayerId"": 8481618, ""xCoord"": 67, ""yCoord"": -40, ""zoneCode"": ""O""}"
2025030314,664,2,REG,07:23,12:37,shot-on-goal,CAR,-59.0,-3.0,snap,O,"{""awaySOG"": 14, ""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""homeSOG"": 10, ""shootingPlayerId"": 8480830, ""shotType"": ""snap"", ""xCoord"": -59, ""yCoord"": -3, ""zoneCode"": ""O""}"
2025030314,45,2,REG,07:24,12:36,stoppage,,,,,,"{""reason"": ""puck-in-netting""}"
2025030314,667,2,REG,07:24,12:36,faceoff,MTL,-69.0,-22.0,,D,"{""eventOwnerTeamId"": 8, ""losingPlayerId"": 8482702, ""winningPlayerId"": 8478133, ""xCoord"": -69, ""yCoord"": -22, ""zoneCode"": ""D""}"
2025030314,692,2,REG,07:30,12:30,takeaway,CAR,-94.0,-13.0,,O,"{""eventOwnerTeamId"": 12, ""playerId"": 8482809, ""xCoord"": -94, ""yCoord"": -13, ""zoneCode"": ""O""}"
2025030314,671,2,REG,07:56,12:04,missed-shot,CAR,-67.0,20.0,snap,O,"{""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""reason"": ""wide-right"", ""shootingPlayerId"": 8475791, ""shotType"": ""snap"", ""xCoord"": -67, ""yCoord"": 20, ""zoneCode"": ""O""}"
2025030314,672,2,REG,08:01,11:59,blocked-shot,CAR,-63.0,9.0,,D,"{""blockingPlayerId"": 8483515, ""eventOwnerTeamId"": 12, ""reason"": ""blocked"", ""shootingPlayerId"": 8482100, ""xCoord"": -63, ""yCoord"": 9, ""zoneCode"": ""D""}"
2025030314,708,2,REG,08:04,11:56,hit,CAR,-69.0,39.0,,O,"{""eventOwnerTeamId"": 12, ""hitteePlayerId"": 8482087, ""hittingPlayerId"": 8482100, ""xCoord"": -69, ""yCoord"": 39, ""zoneCode"": ""O""}"
2025030314,674,2,REG,08:24,11:36,missed-shot,CAR,-3.0,-33.0,snap,N,"{""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""reason"": ""above-crossbar"", ""shootingPlayerId"": 8482702, ""shotType"": ""snap"", ""xCoord"": -3, ""yCoord"": -33, ""zoneCode"": ""N""}"
2025030314,46,2,REG,08:28,11:32,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog""}"
2025030314,676,2,REG,08:28,11:32,faceoff,MTL,-69.0,-22.0,,D,"{""eventOwnerTeamId"": 8, ""losingPlayerId"": 8476873, ""winningPlayerId"": 8476479, ""xCoord"": -69, ""yCoord"": -22, ""zoneCode"": ""D""}"
2025030314,106,2,REG,08:32,11:28,shot-on-goal,CAR,-68.0,-18.0,backhand,O,"{""awaySOG"": 15, ""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""homeSOG"": 10, ""shootingPlayerId"": 8476873, ""shotType"": ""backhand"", ""xCoord"": -68, ""yCoord"": -18, ""zoneCode"": ""O""}"
2025030314,707,2,REG,08:38,11:22,giveaway,MTL,13.0,-35.0,,N,"{""eventOwnerTeamId"": 8, ""playerId"": 8476479, ""xCoord"": 13, ""yCoord"": -35, ""zoneCode"": ""N""}"
2025030314,710,2,REG,08:52,11:08,hit,CAR,-46.0,-36.0,,O,"{""eventOwnerTeamId"": 12, ""hitteePlayerId"": 8480865, ""hittingPlayerId"": 8477478, ""xCoord"": -46, ""yCoord"": -36, ""zoneCode"": ""O""}"
2025030314,715,2,REG,09:01,10:59,hit,CAR,-95.0,21.0,,O,"{""eventOwnerTeamId"": 12, ""hitteePlayerId"": 8480865, ""hittingPlayerId"": 8477478, ""xCoord"": -95, ""yCoord"": 21, ""zoneCode"": ""O""}"
2025030314,709,2,REG,09:32,10:28,giveaway,CAR,-95.0,-30.0,,O,"{""eventOwnerTeamId"": 12, ""playerId"": 8476921, ""xCoord"": -95, ""yCoord"": -30, ""zoneCode"": ""O""}"
2025030314,694,2,REG,09:39,10:21,shot-on-goal,MTL,22.0,-36.0,tip-in,N,"{""awaySOG"": 15, ""eventOwnerTeamId"": 8, ""goalieInNetId"": 8475883, ""homeSOG"": 11, ""shootingPlayerId"": 8482737, ""shotType"": ""tip-in"", ""xCoord"": 22, ""yCoord"": -36, ""zoneCode"": ""N""}"
2025030314,726,2,REG,10:03,09:57,hit,MTL,-12.0,-40.0,,N,"{""eventOwnerTeamId"": 8, ""hitteePlayerId"": 8482093, ""hittingPlayerId"": 8481593, ""xCoord"": -12, ""yCoord"": -40, ""zoneCode"": ""N""}"
2025030314,700,2,REG,10:21,09:39,blocked-shot,CAR,-59.0,7.0,,D,"{""blockingPlayerId"": 8478851, ""eventOwnerTeamId"": 12, ""reason"": ""blocked"", ""shootingPlayerId"": 8482093, ""xCoord"": -59, ""yCoord"": 7, ""zoneCode"": ""D""}"
2025030314,47,2,REG,10:23,09:37,stoppage,,,,,,"{""reason"": ""puck-in-netting"", ""secondaryReason"": ""tv-timeout""}"
2025030314,701,2,REG,10:23,09:37,faceoff,CAR,-69.0,22.0,,O,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8478133, ""winningPlayerId"": 8482702, ""xCoord"": -69, ""yCoord"": 22, ""zoneCode"": ""O""}"
2025030314,157,2,REG,10:27,09:33,missed-shot,CAR,-87.0,13.0,snap,O,"{""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""reason"": ""wide-right"", ""shootingPlayerId"": 8482100, ""shotType"": ""snap"", ""xCoord"": -87, ""yCoord"": 13, ""zoneCode"": ""O""}"
2025030314,711,2,REG,10:41,09:19,shot-on-goal,CAR,-18.0,5.0,tip-in,N,"{""awaySOG"": 16, ""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""homeSOG"": 11, ""shootingPlayerId"": 8482809, ""shotType"": ""tip-in"", ""xCoord"": -18, ""yCoord"": 5, ""zoneCode"": ""N""}"
2025030314,48,2,REG,10:44,09:16,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog""}"
2025030314,712,2,REG,10:44,09:16,faceoff,CAR,-69.0,-22.0,,O,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8478133, ""winningPlayerId"": 8478427, ""xCoord"": -69, ""yCoord"": -22, ""zoneCode"": ""O""}"
2025030314,732,2,REG,10:57,09:03,hit,CAR,-45.0,40.0,,O,"{""eventOwnerTeamId"": 12, ""hitteePlayerId"": 8483515, ""hittingPlayerId"": 8480830, ""xCoord"": -45, ""yCoord"": 40, ""zoneCode"": ""O""}"
2025030314,734,2,REG,11:45,08:15,giveaway,MTL,1.0,31.0,,N,"{""eventOwnerTeamId"": 8, ""playerId"": 8480865, ""xCoord"": 1, ""yCoord"": 31, ""zoneCode"": ""N""}"
2025030314,107,2,REG,11:54,08:06,missed-shot,CAR,-60.0,-25.0,snap,O,"{""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""reason"": ""short"", ""shootingPlayerId"": 8477940, ""shotType"": ""snap"", ""xCoord"": -60, ""yCoord"": -25, ""zoneCode"": ""O""}"
2025030314,738,2,REG,12:11,07:49,giveaway,MTL,-91.0,30.0,,D,"{""eventOwnerTeamId"": 8, ""playerId"": 8480074, ""xCoord"": -91, ""yCoord"": 30, ""zoneCode"": ""D""}"
2025030314,728,2,REG,12:17,07:43,missed-shot,CAR,-83.0,2.0,tip-in,O,"{""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""reason"": ""wide-left"", ""shootingPlayerId"": 8477940, ""shotType"": ""tip-in"", ""xCoord"": -83, ""yCoord"": 2, ""zoneCode"": ""O""}"
2025030314,49,2,REG,12:24,07:36,stoppage,,,,,,"{""reason"": ""referee-or-linesman"", ""secondaryReason"": ""player-injury""}"
2025030314,50,2,REG,12:24,07:36,penalty,MTL,-80.0,0.0,,D,"{""committedByPlayerId"": 8476875, ""descKey"": ""cross-checking"", ""drawnByPlayerId"": 8477940, ""duration"": 2, ""eventOwnerTeamId"": 8, ""typeCode"": ""MIN"", ""xCoord"": -80, ""yCoord"": 0, ""zoneCode"": ""D""}"
2025030314,353,2,REG,12:24,07:36,stoppage,,,,,,"{""reason"": ""video-review"", ""secondaryReason"": ""video-review""}"
2025030314,729,2,REG,12:24,07:36,faceoff,CAR,-69.0,-22.0,,O,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8478133, ""winningPlayerId"": 8473533, ""xCoord"": -69, ""yCoord"": -22, ""zoneCode"": ""O""}"
2025030314,735,2,REG,12:31,07:29,shot-on-goal,CAR,-72.0,12.0,snap,O,"{""awaySOG"": 17, ""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""homeSOG"": 11, ""shootingPlayerId"": 8476906, ""shotType"": ""snap"", ""xCoord"": -72, ""yCoord"": 12, ""zoneCode"": ""O""}"
2025030314,354,2,REG,12:32,07:28,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog""}"
2025030314,736,2,REG,12:32,07:28,faceoff,CAR,-69.0,22.0,,O,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8476479, ""winningPlayerId"": 8473533, ""xCoord"": -69, ""yCoord"": 22, ""zoneCode"": ""O""}"
2025030314,355,2,REG,12:36,07:24,delayed-penalty,MTL,,,,,"{""eventOwnerTeamId"": 8}"
2025030314,748,2,REG,12:39,07:21,hit,MTL,-96.0,15.0,,D,"{""eventOwnerTeamId"": 8, ""hitteePlayerId"": 8480830, ""hittingPlayerId"": 8482087, ""xCoord"": -96, ""yCoord"": 15, ""zoneCode"": ""D""}"
2025030314,744,2,REG,12:40,07:20,penalty,MTL,-66.0,19.0,,D,"{""committedByPlayerId"": 8476479, ""descKey"": ""cross-checking"", ""drawnByPlayerId"": 8473533, ""duration"": 2, ""eventOwnerTeamId"": 8, ""typeCode"": ""MIN"", ""xCoord"": -66, ""yCoord"": 19, ""zoneCode"": ""D""}"
2025030314,741,2,REG,12:40,07:20,faceoff,CAR,-69.0,-22.0,,O,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8478133, ""winningPlayerId"": 8478427, ""xCoord"": -69, ""yCoord"": -22, ""zoneCode"": ""O""}"
2025030314,356,2,REG,13:16,06:44,stoppage,,,,,,"{""reason"": ""puck-in-crowd""}"
2025030314,749,2,REG,13:16,06:44,faceoff,MTL,-69.0,-22.0,,D,"{""eventOwnerTeamId"": 8, ""losingPlayerId"": 8478427, ""winningPlayerId"": 8478133, ""xCoord"": -69, ""yCoord"": -22, ""zoneCode"": ""D""}"
2025030314,762,2,REG,13:28,06:32,takeaway,MTL,-54.0,-7.0,,D,"{""eventOwnerTeamId"": 8, ""playerId"": 8478133, ""xCoord"": -54, ""yCoord"": -7, ""zoneCode"": ""D""}"
2025030314,756,2,REG,14:25,05:35,missed-shot,CAR,-82.0,-3.0,tip-in,O,"{""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""reason"": ""wide-left"", ""shootingPlayerId"": 8475791, ""shotType"": ""tip-in"", ""xCoord"": -82, ""yCoord"": -3, ""zoneCode"": ""O""}"
2025030314,757,2,REG,14:34,05:26,blocked-shot,CAR,-72.0,-11.0,,D,"{""blockingPlayerId"": 8480865, ""eventOwnerTeamId"": 12, ""reason"": ""blocked"", ""shootingPlayerId"": 8478427, ""xCoord"": -72, ""yCoord"": -11, ""zoneCode"": ""D""}"
2025030314,764,2,REG,14:52,05:08,missed-shot,MTL,80.0,-10.0,tip-in,O,"{""eventOwnerTeamId"": 8, ""goalieInNetId"": 8475883, ""reason"": ""wide-left"", ""shootingPlayerId"": 8480865, ""shotType"": ""tip-in"", ""xCoord"": 80, ""yCoord"": -10, ""zoneCode"": ""O""}"
2025030314,775,2,REG,15:05,04:55,hit,MTL,-63.0,40.0,,D,"{""eventOwnerTeamId"": 8, ""hitteePlayerId"": 8475791, ""hittingPlayerId"": 8480865, ""xCoord"": -63, ""yCoord"": 40, ""zoneCode"": ""D""}"
2025030314,767,2,REG,15:06,04:54,shot-on-goal,CAR,-50.0,18.0,slap,O,"{""awaySOG"": 18, ""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""homeSOG"": 11, ""shootingPlayerId"": 8476958, ""shotType"": ""slap"", ""xCoord"": -50, ""yCoord"": 18, ""zoneCode"": ""O""}"
2025030314,770,2,REG,15:14,04:46,shot-on-goal,CAR,-63.0,9.0,snap,O,"{""awaySOG"": 19, ""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""homeSOG"": 11, ""shootingPlayerId"": 8477478, ""shotType"": ""snap"", ""xCoord"": -63, ""yCoord"": 9, ""zoneCode"": ""O""}"
2025030314,357,2,REG,15:16,04:44,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog"", ""secondaryReason"": ""tv-timeout""}"
2025030314,771,2,REG,15:16,04:44,faceoff,CAR,-69.0,-22.0,,O,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8476479, ""winningPlayerId"": 8476873, ""xCoord"": -69, ""yCoord"": -22, ""zoneCode"": ""O""}"
2025030314,776,2,REG,15:40,04:20,blocked-shot,CAR,-85.0,2.0,,D,"{""blockingPlayerId"": 8478851, ""eventOwnerTeamId"": 12, ""reason"": ""blocked"", ""shootingPlayerId"": 8477478, ""xCoord"": -85, ""yCoord"": 2, ""zoneCode"": ""D""}"
2025030314,777,2,REG,15:41,04:19,missed-shot,CAR,-86.0,-9.0,snap,O,"{""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""reason"": ""wide-right"", ""shootingPlayerId"": 8480762, ""shotType"": ""snap"", ""xCoord"": -86, ""yCoord"": -9, ""zoneCode"": ""O""}"
2025030314,797,2,REG,16:07,03:53,hit,MTL,-5.0,-40.0,,N,"{""eventOwnerTeamId"": 8, ""hitteePlayerId"": 8476958, ""hittingPlayerId"": 8483515, ""xCoord"": -5, ""yCoord"": -40, ""zoneCode"": ""N""}"
2025030314,783,2,REG,16:16,03:44,blocked-shot,CAR,-45.0,-24.0,,D,"{""blockingPlayerId"": 8483515, ""eventOwnerTeamId"": 12, ""reason"": ""blocked"", ""shootingPlayerId"": 8480817, ""xCoord"": -45, ""yCoord"": -24, ""zoneCode"": ""D""}"
2025030314,804,2,REG,16:20,03:40,hit,CAR,-60.0,38.0,,O,"{""eventOwnerTeamId"": 12, ""hitteePlayerId"": 8476479, ""hittingPlayerId"": 8473533, ""xCoord"": -60, ""yCoord"": 38, ""zoneCode"": ""O""}"
2025030314,792,2,REG,16:23,03:37,giveaway,MTL,-3.0,42.0,,N,"{""eventOwnerTeamId"": 8, ""playerId"": 8478851, ""xCoord"": -3, ""yCoord"": 42, ""zoneCode"": ""N""}"
2025030314,786,2,REG,16:42,03:18,shot-on-goal,CAR,-46.0,39.0,snap,O,"{""awaySOG"": 20, ""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""homeSOG"": 11, ""shootingPlayerId"": 8480336, ""shotType"": ""snap"", ""xCoord"": -46, ""yCoord"": 39, ""zoneCode"": ""O""}"
2025030314,798,2,REG,17:44,02:16,shot-on-goal,MTL,29.0,-11.0,wrist,O,"{""awaySOG"": 20, ""eventOwnerTeamId"": 8, ""goalieInNetId"": 8475883, ""homeSOG"": 12, ""shootingPlayerId"": 8483457, ""shotType"": ""wrist"", ""xCoord"": 29, ""yCoord"": -11, ""zoneCode"": ""O""}"
2025030314,799,2,REG,17:46,02:14,shot-on-goal,MTL,77.0,11.0,snap,O,"{""awaySOG"": 20, ""eventOwnerTeamId"": 8, ""goalieInNetId"": 8475883, ""homeSOG"": 13, ""shootingPlayerId"": 8476981, ""shotType"": ""snap"", ""xCoord"": 77, ""yCoord"": 11, ""zoneCode"": ""O""}"
2025030314,806,2,REG,17:48,02:12,giveaway,MTL,97.0,6.0,,O,"{""eventOwnerTeamId"": 8, ""playerId"": 8480018, ""xCoord"": 97, ""yCoord"": 6, ""zoneCode"": ""O""}"
2025030314,807,2,REG,17:50,02:10,takeaway,MTL,78.0,6.0,,O,"{""eventOwnerTeamId"": 8, ""playerId"": 8481540, ""xCoord"": 78, ""yCoord"": 6, ""zoneCode"": ""O""}"
2025030314,800,2,REG,17:51,02:09,shot-on-goal,MTL,66.0,5.0,snap,O,"{""awaySOG"": 20, ""eventOwnerTeamId"": 8, ""goalieInNetId"": 8475883, ""homeSOG"": 14, ""shootingPlayerId"": 8481540, ""shotType"": ""snap"", ""xCoord"": 66, ""yCoord"": 5, ""zoneCode"": ""O""}"
2025030314,359,2,REG,17:53,02:07,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog""}"
2025030314,801,2,REG,17:53,02:07,faceoff,MTL,69.0,22.0,,O,"{""eventOwnerTeamId"": 8, ""losingPlayerId"": 8473533, ""winningPlayerId"": 8476479, ""xCoord"": 69, ""yCoord"": 22, ""zoneCode"": ""O""}"
2025030314,808,2,REG,17:54,02:06,blocked-shot,MTL,75.0,13.0,,D,"{""blockingPlayerId"": 8478970, ""eventOwnerTeamId"": 8, ""reason"": ""blocked"", ""shootingPlayerId"": 8483457, ""xCoord"": 75, ""yCoord"": 13, ""zoneCode"": ""D""}"
2025030314,809,2,REG,18:04,01:56,shot-on-goal,CAR,-60.0,26.0,snap,O,"{""awaySOG"": 21, ""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""homeSOG"": 14, ""shootingPlayerId"": 8478970, ""shotType"": ""snap"", ""xCoord"": -60, ""yCoord"": 26, ""zoneCode"": ""O""}"
2025030314,813,2,REG,18:08,01:52,penalty,MTL,-84.0,-35.0,,D,"{""committedByPlayerId"": 8476981, ""descKey"": ""roughing"", ""drawnByPlayerId"": 8477940, ""duration"": 2, ""eventOwnerTeamId"": 8, ""typeCode"": ""MIN"", ""xCoord"": -84, ""yCoord"": -35, ""zoneCode"": ""D""}"
2025030314,810,2,REG,18:08,01:52,faceoff,MTL,-20.0,-22.0,,N,"{""eventOwnerTeamId"": 8, ""losingPlayerId"": 8476873, ""winningPlayerId"": 8478133, ""xCoord"": -20, ""yCoord"": -22, ""zoneCode"": ""N""}"
2025030314,826,2,REG,18:45,01:15,giveaway,CAR,-51.0,-19.0,,O,"{""eventOwnerTeamId"": 12, ""playerId"": 8480817, ""xCoord"": -51, ""yCoord"": -19, ""zoneCode"": ""O""}"
2025030314,818,2,REG,18:47,01:13,shot-on-goal,MTL,-64.0,-24.0,snap,D,"{""awaySOG"": 21, ""eventOwnerTeamId"": 8, ""goalieInNetId"": 8475883, ""homeSOG"": 15, ""shootingPlayerId"": 8478133, ""shotType"": ""snap"", ""xCoord"": -64, ""yCoord"": -24, ""zoneCode"": ""D""}"
2025030314,360,2,REG,19:33,00:27,stoppage,,,,,,"{""reason"": ""offside""}"
2025030314,827,2,REG,19:33,00:27,faceoff,MTL,-20.0,-22.0,,N,"{""eventOwnerTeamId"": 8, ""losingPlayerId"": 8477940, ""winningPlayerId"": 8478133, ""xCoord"": -20, ""yCoord"": -22, ""zoneCode"": ""N""}"
2025030314,361,2,REG,20:00,00:00,period-end,,,,,,{}
2025030314,837,3,REG,00:00,20:00,period-start,,,,,,{}
2025030314,836,3,REG,00:00,20:00,faceoff,MTL,0.0,0.0,,N,"{""eventOwnerTeamId"": 8, ""losingPlayerId"": 8476873, ""winningPlayerId"": 8480018, ""xCoord"": 0, ""yCoord"": 0, ""zoneCode"": ""N""}"
2025030314,366,3,REG,00:16,19:44,stoppage,,,,,,"{""reason"": ""offside""}"
2025030314,840,3,REG,00:16,19:44,faceoff,MTL,20.0,-22.0,,N,"{""eventOwnerTeamId"": 8, ""losingPlayerId"": 8473533, ""winningPlayerId"": 8478133, ""xCoord"": 20, ""yCoord"": -22, ""zoneCode"": ""N""}"
