team,player_id,player,position,game_type,gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,pim,toi,opponentAbbrev,gamesStarted,decision,shotsAgainst,goalsAgainst,savePctg,shutouts
CAR,8480817,K'Andre Miller,D,2,2025021225,CAR,R,2026-04-05,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,-2.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0,19:33,OTT,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025021214,CAR,H,2026-04-04,0,2,{'default': 'Hurricanes'},{'default': 'Islanders'},2.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0,19:35,NYI,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025021197,CAR,H,2026-04-02,0,1,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},1.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,4,21:45,CBJ,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025021185,CAR,R,2026-03-31,0,0,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0,18:41,CBJ,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025021169,CAR,H,2026-03-29,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0,19:33,MTL,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025021157,CAR,H,2026-03-28,0,0,{'default': 'Hurricanes'},{'default': 'Devils'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0,22:09,NJD,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025021121,CAR,R,2026-03-24,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0.0,-3.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,2,19:10,MTL,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025021112,CAR,R,2026-03-22,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0,24:36,PIT,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025021094,CAR,R,2026-03-20,1,0,{'default': 'Hurricanes'},{'default': 'Maple Leafs'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,1.0,0,23:58,TOR,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025021078,CAR,H,2026-03-18,1,0,{'default': 'Hurricanes'},{'default': 'Penguins'},1.0,3.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,2,25:19,PIT,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025021070,CAR,R,2026-03-17,0,0,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0,23:25,CBJ,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025021049,CAR,R,2026-03-14,0,1,{'default': 'Hurricanes'},{'default': 'Lightning'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0,24:05,TBL,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025021033,CAR,H,2026-03-12,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0,23:07,STL,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025021018,CAR,H,2026-03-10,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0,24:01,PIT,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020998,CAR,R,2026-03-07,0,1,{'default': 'Hurricanes'},{'default': 'Flames'},1.0,-1.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,0.0,4,23:51,CGY,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020986,CAR,R,2026-03-06,0,3,{'default': 'Hurricanes'},{'default': 'Oilers'},3.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,2,22:33,EDM,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020972,CAR,R,2026-03-04,0,1,{'default': 'Hurricanes'},{'default': 'Canucks'},1.0,2.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0,23:04,VAN,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020957,CAR,R,2026-03-02,0,0,{'default': 'Hurricanes'},{'default': 'Kraken'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,21:12,SEA,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020942,CAR,H,2026-02-28,0,0,{'default': 'Hurricanes'},{'default': 'Red Wings'},0.0,1.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0,21:57,DET,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020923,CAR,H,2026-02-26,0,1,{'default': 'Hurricanes'},{'default': 'Lightning'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0,20:42,TBL,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020906,CAR,R,2026-02-05,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,2,17:46,NYR,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020890,CAR,H,2026-02-03,0,1,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0,22:52,OTT,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020874,CAR,H,2026-02-01,0,0,{'default': 'Hurricanes'},{'default': 'Kings'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0,19:52,LAK,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020864,CAR,R,2026-01-31,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0,22:43,WSH,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020851,CAR,H,2026-01-29,0,0,{'default': 'Hurricanes'},{'default': 'Mammoth'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0,18:34,UTA,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020813,CAR,R,2026-01-24,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0,22:37,OTT,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020796,CAR,H,2026-01-22,0,0,{'default': 'Hurricanes'},{'default': 'Blackhawks'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0,25:39,CHI,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020770,CAR,H,2026-01-19,0,0,{'default': 'Hurricanes'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0,21:57,BUF,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020759,CAR,R,2026-01-17,0,1,{'default': 'Hurricanes'},{'default': 'Devils'},1.0,3.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,2,24:11,NJD,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020750,CAR,H,2026-01-16,0,0,{'default': 'Hurricanes'},{'default': 'Panthers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0,27:30,FLA,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020730,CAR,R,2026-01-13,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0,24:29,STL,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020717,CAR,R,2026-01-12,0,0,{'default': 'Hurricanes'},{'default': 'Red Wings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2,18:30,DET,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020706,CAR,H,2026-01-10,0,1,{'default': 'Hurricanes'},{'default': 'Kraken'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0,22:23,SEA,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020688,CAR,H,2026-01-08,0,1,{'default': 'Hurricanes'},{'default': 'Ducks'},1.0,-1.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0,24:21,ANA,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020671,CAR,H,2026-01-06,2,1,{'default': 'Hurricanes'},{'default': 'Stars'},3.0,3.0,0.0,0.0,1.0,0.0,2.0,25.0,0.0,0.0,0,20:20,DAL,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020660,CAR,R,2026-01-04,0,0,{'default': 'Hurricanes'},{'default': 'Devils'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0,23:22,NJD,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020653,CAR,H,2026-01-03,0,1,{'default': 'Hurricanes'},{'default': 'Avalanche'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,2,21:46,COL,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020636,CAR,H,2026-01-01,0,1,{'default': 'Hurricanes'},{'default': 'Canadiens'},1.0,-1.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,0,25:18,MTL,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020619,CAR,R,2025-12-30,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0.0,-3.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,2,21:28,PIT,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020608,CAR,H,2025-12-29,0,1,{'default': 'Hurricanes'},{'default': 'Rangers'},1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0,22:51,NYR,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020581,CAR,H,2025-12-23,0,0,{'default': 'Hurricanes'},{'default': 'Panthers'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,4,20:37,FLA,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020557,CAR,R,2025-12-20,0,0,{'default': 'Hurricanes'},{'default': 'Lightning'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0,21:28,TBL,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020544,CAR,R,2025-12-19,0,0,{'default': 'Hurricanes'},{'default': 'Panthers'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,2,21:11,FLA,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020532,CAR,R,2025-12-17,0,0,{'default': 'Hurricanes'},{'default': 'Predators'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0,19:34,NSH,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020510,CAR,H,2025-12-14,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0,19:08,PHI,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020501,CAR,R,2025-12-13,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0,22:53,PHI,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020485,CAR,R,2025-12-11,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,2,23:04,WSH,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020471,CAR,H,2025-12-09,0,1,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,1.0,0,25:04,CBJ,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020455,CAR,H,2025-12-07,0,0,{'default': 'Hurricanes'},{'default': 'Sharks'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0,22:22,SJS,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020447,CAR,H,2025-12-06,0,1,{'default': 'Hurricanes'},{'default': 'Predators'},1.0,3.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0,20:04,NSH,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020404,CAR,H,2025-11-30,0,0,{'default': 'Hurricanes'},{'default': 'Flames'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,4,23:24,CGY,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020387,CAR,H,2025-11-28,0,1,{'default': 'Hurricanes'},{'default': 'Jets'},1.0,1.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,0.0,0,24:28,WPG,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020368,CAR,H,2025-11-26,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0,24:08,NYR,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020347,CAR,R,2025-11-23,0,0,{'default': 'Hurricanes'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0,23:18,BUF,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020333,CAR,R,2025-11-21,0,2,{'default': 'Hurricanes'},{'default': 'Jets'},2.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,1.0,2,22:36,WPG,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020317,CAR,R,2025-11-19,0,0,{'default': 'Hurricanes'},{'default': 'Wild'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0,23:02,MIN,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020301,CAR,R,2025-11-17,0,0,{'default': 'Hurricanes'},{'default': 'Bruins'},0.0,2.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,2,21:48,BOS,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020289,CAR,H,2025-11-15,0,0,{'default': 'Hurricanes'},{'default': 'Oilers'},0.0,-2.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0,20:41,EDM,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020279,CAR,H,2025-11-14,0,0,{'default': 'Hurricanes'},{'default': 'Canucks'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,0,22:30,VAN,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020259,CAR,H,2025-11-11,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0.0,-2.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,4,21:24,WSH,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020246,CAR,R,2025-11-09,0,2,{'default': 'Hurricanes'},{'default': 'Maple Leafs'},2.0,1.0,0.0,1.0,0.0,0.0,4.0,32.0,0.0,0.0,2,25:33,TOR,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020238,CAR,H,2025-11-08,0,1,{'default': 'Hurricanes'},{'default': 'Sabres'},1.0,0.0,0.0,1.0,0.0,0.0,2.0,29.0,0.0,0.0,0,20:31,BUF,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020222,CAR,H,2025-11-06,0,1,{'default': 'Hurricanes'},{'default': 'Wild'},1.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0,23:13,MIN,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020097,CAR,R,2025-10-20,0,0,{'default': 'Hurricanes'},{'default': 'Golden Knights'},0.0,-3.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0,24:02,VGK,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020086,CAR,R,2025-10-18,0,2,{'default': 'Hurricanes'},{'default': 'Kings'},2.0,2.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,0,27:36,LAK,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020070,CAR,R,2025-10-16,0,0,{'default': 'Hurricanes'},{'default': 'Ducks'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,2,21:55,ANA,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020055,CAR,R,2025-10-14,0,0,{'default': 'Hurricanes'},{'default': 'Sharks'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,2,22:32,SJS,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020030,CAR,H,2025-10-11,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,2,25:56,PHI,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025020014,CAR,H,2025-10-09,2,0,{'default': 'Hurricanes'},{'default': 'Devils'},2.0,1.0,1.0,1.0,0.0,0.0,4.0,30.0,0.0,0.0,2,19:09,NJD,,,,,,
CAR,8480817,K'Andre Miller,D,3,2025030315,CAR,H,2026-05-29,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0,21:55,MTL,,,,,,
CAR,8480817,K'Andre Miller,D,3,2025030314,CAR,R,2026-05-27,0,1,{'default': 'Hurricanes'},{'default': 'Canadiens'},1.0,2.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0,24:41,MTL,,,,,,
CAR,8480817,K'Andre Miller,D,3,2025030313,CAR,R,2026-05-25,0,1,{'default': 'Hurricanes'},{'default': 'Canadiens'},1.0,1.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,0.0,0,30:07,MTL,,,,,,
CAR,8480817,K'Andre Miller,D,3,2025030312,CAR,H,2026-05-23,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0,23:05,MTL,,,,,,
CAR,8480817,K'Andre Miller,D,3,2025030311,CAR,H,2026-05-21,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0,21:17,MTL,,,,,,
CAR,8480817,K'Andre Miller,D,3,2025030224,CAR,R,2026-05-09,0,1,{'default': 'Hurricanes'},{'default': 'Flyers'},1.0,2.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0,24:30,PHI,,,,,,
CAR,8480817,K'Andre Miller,D,3,2025030223,CAR,R,2026-05-07,0,1,{'default': 'Hurricanes'},{'default': 'Flyers'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,2,21:45,PHI,,,,,,
CAR,8480817,K'Andre Miller,D,3,2025030222,CAR,H,2026-05-04,0,1,{'default': 'Hurricanes'},{'default': 'Flyers'},1.0,2.0,0.0,1.0,0.0,0.0,2.0,36.0,0.0,0.0,0,28:39,PHI,,,,,,
CAR,8480817,K'Andre Miller,D,3,2025030221,CAR,H,2026-05-02,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,20:56,PHI,,,,,,
CAR,8480817,K'Andre Miller,D,3,2025030134,CAR,R,2026-04-25,0,1,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1.0,1.0,0.0,1.0,0.0,0.0,1.0,29.0,0.0,0.0,0,21:16,OTT,,,,,,
CAR,8480817,K'Andre Miller,D,3,2025030133,CAR,R,2026-04-23,0,1,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0,20:11,OTT,,,,,,
CAR,8480817,K'Andre Miller,D,3,2025030132,CAR,H,2026-04-20,0,1,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1.0,1.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,0.0,0,34:56,OTT,,,,,,
CAR,8480817,K'Andre Miller,D,3,2025030131,CAR,H,2026-04-18,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,2,17:42,OTT,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025021293,CAR,R,2026-04-14,0,1,{'default': 'Hurricanes'},{'default': 'Islanders'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0,23:40,NYI,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025021284,CAR,R,2026-04-13,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0,23:38,PHI,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025021269,CAR,R,2026-04-11,0,0,{'default': 'Hurricanes'},{'default': 'Mammoth'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0,21:28,UTA,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025021255,CAR,R,2026-04-09,0,1,{'default': 'Hurricanes'},{'default': 'Blackhawks'},1.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,2,23:22,CHI,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025021237,CAR,H,2026-04-07,0,1,{'default': 'Hurricanes'},{'default': 'Bruins'},1.0,2.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,0,20:43,BOS,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025021225,CAR,R,2026-04-05,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0,17:31,OTT,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025021214,CAR,H,2026-04-04,0,0,{'default': 'Hurricanes'},{'default': 'Islanders'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2,16:43,NYI,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025021197,CAR,H,2026-04-02,1,0,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,1.0,0,16:18,CBJ,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025021185,CAR,R,2026-03-31,0,0,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0,15:56,CBJ,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025021169,CAR,H,2026-03-29,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,18:12,MTL,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025021157,CAR,H,2026-03-28,0,1,{'default': 'Hurricanes'},{'default': 'Devils'},1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0,16:13,NJD,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025021121,CAR,R,2026-03-24,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0,20:49,MTL,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025021112,CAR,R,2026-03-22,0,1,{'default': 'Hurricanes'},{'default': 'Penguins'},1.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,0.0,0.0,0,16:15,PIT,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025021094,CAR,R,2026-03-20,1,0,{'default': 'Hurricanes'},{'default': 'Maple Leafs'},1.0,0.0,0.0,0.0,1.0,1.0,4.0,22.0,0.0,0.0,2,14:23,TOR,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025021078,CAR,H,2026-03-18,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0,16:20,PIT,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025021070,CAR,R,2026-03-17,0,1,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0,19:18,CBJ,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025021049,CAR,R,2026-03-14,0,0,{'default': 'Hurricanes'},{'default': 'Lightning'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0,14:03,TBL,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025021033,CAR,H,2026-03-12,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0,16:59,STL,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025021018,CAR,H,2026-03-10,1,1,{'default': 'Hurricanes'},{'default': 'Penguins'},2.0,2.0,1.0,1.0,0.0,0.0,2.0,24.0,0.0,0.0,2,19:49,PIT,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025020998,CAR,R,2026-03-07,1,0,{'default': 'Hurricanes'},{'default': 'Flames'},1.0,0.0,1.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,0,16:45,CGY,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025020986,CAR,R,2026-03-06,0,0,{'default': 'Hurricanes'},{'default': 'Oilers'},0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0,16:11,EDM,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025020972,CAR,R,2026-03-04,0,0,{'default': 'Hurricanes'},{'default': 'Canucks'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2,15:46,VAN,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025020957,CAR,R,2026-03-02,0,0,{'default': 'Hurricanes'},{'default': 'Kraken'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0,13:38,SEA,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025020942,CAR,H,2026-02-28,0,0,{'default': 'Hurricanes'},{'default': 'Red Wings'},0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0,16:17,DET,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025020923,CAR,H,2026-02-26,0,0,{'default': 'Hurricanes'},{'default': 'Lightning'},0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0,16:13,TBL,,,,,,
CAR,8482100,Alexander Nikishin,D,2,2025020906,CAR,R,2026-02-05,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0,14:16,NYR,,,,,,
