event_id,game_date,game_datetime,season_type,team_id,team,team_abbrev,home_away,opponent_team_id,opponent,points_for,points_against,won,margin,field_goals_made_field_goals_attempted_made,field_goals_made_field_goals_attempted_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted_made,three_point_field_goals_made_three_point_field_goals_attempted_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted_made,free_throws_made_free_throws_attempted_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,turnover_points,fast_break_points,points_in_paint,fouls,largest_lead,team_turnovers_made,team_turnovers_attempted,lead_changes,lead_percentage,estimated_possessions,off_rating_est,efg_pct_est,three_pa_rate,ft_rate,turnover_rate,oreb_rate_proxy
401810441,2026-01-16,2026-01-16T03:30Z,2,13,Los Angeles Lakers,LAL,home,30,Charlotte Hornets,117.0,135.0,0,-18.0,43.0,93.0,46.0,14.0,38.0,37.0,17.0,23.0,74.0,35.0,12.0,23.0,18.0,8.0,4.0,9.0,0.0,9.0,2.0,2.0,0.0,10.0,22.0,50.0,17.0,13.0,,,2.0,35.0,100.12,116.85976827806631,0.5376344086021505,0.40860215053763443,0.24731182795698925,0.0898921294446664,0.34285714285714286
401810445,2026-01-17,2026-01-17T00:30Z,2,12,LA Clippers,LAC,away,28,Toronto Raptors,121.0,117.0,1,4.0,41.0,79.0,52.0,13.0,36.0,36.0,26.0,30.0,87.0,36.0,6.0,30.0,25.0,12.0,3.0,16.0,0.0,16.0,1.0,1.0,0.0,24.0,13.0,52.0,19.0,5.0,,,7.0,16.0,102.2,118.39530332681018,0.6012658227848101,0.45569620253164556,0.379746835443038,0.15655577299412915,0.16666666666666666
401810445,2026-01-17,2026-01-17T00:30Z,2,28,Toronto Raptors,TOR,home,12,LA Clippers,117.0,121.0,0,-4.0,42.0,87.0,48.0,11.0,33.0,33.0,22.0,26.0,85.0,36.0,12.0,24.0,30.0,4.0,5.0,18.0,0.0,18.0,0.0,0.0,0.0,15.0,23.0,48.0,21.0,14.0,,,7.0,76.0,104.44,112.02604366143241,0.5459770114942529,0.3793103448275862,0.2988505747126437,0.17234775947912678,0.3333333333333333
401810447,2026-01-17,2026-01-17T03:00Z,2,27,Washington Wizards,WSH,away,23,Sacramento Kings,115.0,128.0,0,-13.0,44.0,90.0,49.0,11.0,34.0,32.0,16.0,21.0,76.0,34.0,7.0,27.0,23.0,9.0,2.0,11.0,0.0,11.0,3.0,3.0,0.0,15.0,8.0,62.0,22.0,1.0,,,2.0,1.0,103.24,111.39093374660985,0.55,0.37777777777777777,0.23333333333333334,0.10654784967067028,0.20588235294117646
401810447,2026-01-17,2026-01-17T03:00Z,2,23,Sacramento Kings,SAC,home,27,Washington Wizards,128.0,115.0,1,13.0,47.0,81.0,58.0,15.0,31.0,48.0,19.0,30.0,63.0,45.0,12.0,33.0,36.0,5.0,5.0,18.0,1.0,19.0,1.0,1.0,0.0,27.0,14.0,60.0,19.0,21.0,,,2.0,97.0,100.2,127.7445109780439,0.6728395061728395,0.38271604938271603,0.37037037037037035,0.17964071856287425,0.26666666666666666
401810444,2026-01-17,2026-01-17T00:00Z,2,5,Cleveland Cavaliers,CLE,away,20,Philadelphia 76ers,117.0,115.0,1,2.0,44.0,85.0,52.0,17.0,34.0,50.0,12.0,17.0,71.0,42.0,10.0,32.0,38.0,7.0,5.0,18.0,0.0,18.0,1.0,1.0,0.0,32.0,14.0,48.0,15.0,2.0,,,10.0,10.0,100.48,116.44108280254777,0.6176470588235294,0.4,0.2,0.17914012738853502,0.23809523809523808
401810444,2026-01-17,2026-01-17T00:00Z,2,20,Philadelphia 76ers,PHI,home,5,Cleveland Cavaliers,115.0,117.0,0,-2.0,43.0,91.0,47.0,12.0,32.0,38.0,17.0,19.0,89.0,37.0,13.0,24.0,28.0,11.0,8.0,10.0,1.0,11.0,0.0,0.0,0.0,15.0,23.0,38.0,15.0,11.0,,,10.0,83.0,96.36,119.34412619344127,0.5384615384615384,0.3516483516483517,0.2087912087912088,0.10377750103777501,0.35135135135135137
401810442,2026-01-17,2026-01-17T00:30Z,2,4,Chicago Bulls,CHI,away,17,Brooklyn Nets,109.0,112.0,0,-3.0,41.0,86.0,48.0,11.0,35.0,31.0,16.0,20.0,80.0,41.0,4.0,37.0,28.0,10.0,10.0,7.0,1.0,8.0,0.0,0.0,0.0,11.0,24.0,54.0,14.0,2.0,,,4.0,2.0,97.8,111.4519427402863,0.5406976744186046,0.4069767441860465,0.23255813953488372,0.07157464212678936,0.0975609756097561
401810442,2026-01-17,2026-01-17T00:30Z,2,17,Brooklyn Nets,BKN,home,4,Chicago Bulls,112.0,109.0,1,3.0,39.0,91.0,43.0,19.0,40.0,47.0,15.0,17.0,88.0,47.0,11.0,36.0,30.0,7.0,4.0,14.0,0.0,14.0,0.0,0.0,0.0,17.0,14.0,40.0,17.0,20.0,,,4.0,95.0,101.48,110.36657469452108,0.532967032967033,0.43956043956043955,0.18681318681318682,0.13795821836815136,0.23404255319148937
401810446,2026-01-17,2026-01-17T02:30Z,2,16,Minnesota Timberwolves,MIN,away,10,Houston Rockets,105.0,110.0,0,-5.0,37.0,80.0,46.0,11.0,30.0,37.0,20.0,35.0,57.0,45.0,12.0,33.0,21.0,7.0,7.0,14.0,2.0,16.0,1.0,1.0,0.0,22.0,25.0,42.0,27.0,12.0,,,9.0,68.0,97.4,107.80287474332648,0.53125,0.375,0.4375,0.1437371663244353,0.26666666666666666
401810446,2026-01-17,2026-01-17T02:30Z,2,10,Houston Rockets,HOU,home,16,Minnesota Timberwolves,110.0,105.0,1,5.0,39.0,84.0,46.0,12.0,28.0,43.0,20.0,34.0,59.0,42.0,10.0,32.0,19.0,10.0,5.0,12.0,2.0,14.0,2.0,2.0,0.0,16.0,16.0,50.0,23.0,9.0,,,9.0,28.0,100.96000000000001,108.95404120443739,0.5357142857142857,0.3333333333333333,0.40476190476190477,0.11885895404120443,0.23809523809523808
401810449,2026-01-18,2026-01-18T00:30Z,2,2,Boston Celtics,BOS,away,1,Atlanta Hawks,132.0,106.0,1,26.0,46.0,91.0,51.0,22.0,52.0,42.0,18.0,22.0,82.0,55.0,11.0,44.0,27.0,9.0,8.0,16.0,1.0,17.0,0.0,0.0,0.0,19.0,21.0,40.0,17.0,43.0,,,1.0,97.0,105.68,124.90537471612414,0.6263736263736264,0.5714285714285714,0.24175824175824176,0.15140045420136258,0.2
401810449,2026-01-18,2026-01-18T00:30Z,2,1,Atlanta Hawks,ATL,home,2,Boston Celtics,106.0,132.0,0,-26.0,38.0,102.0,37.0,15.0,46.0,33.0,15.0,17.0,88.0,47.0,13.0,34.0,29.0,10.0,4.0,11.0,1.0,12.0,0.0,0.0,0.0,12.0,22.0,42.0,17.0,2.0,,,1.0,2.0,107.48,98.62299962783773,0.44607843137254904,0.45098039215686275,0.16666666666666666,0.1023446222553033,0.2765957446808511
401810450,2026-01-18,2026-01-18T00:30Z,2,11,Indiana Pacers,IND,away,8,Detroit Pistons,78.0,121.0,0,-43.0,28.0,79.0,35.0,8.0,35.0,23.0,14.0,27.0,52.0,42.0,6.0,36.0,18.0,13.0,2.0,24.0,1.0,25.0,1.0,1.0,0.0,34.0,21.0,40.0,18.0,0.0,,,0.0,0.0,108.88,71.63850110213079,0.4050632911392405,0.4430379746835443,0.34177215189873417,0.2204261572373255,0.14285714285714285
401810450,2026-01-18,2026-01-18T00:30Z,2,8,Detroit Pistons,DET,home,11,Indiana Pacers,121.0,78.0,1,43.0,46.0,93.0,49.0,16.0,34.0,47.0,13.0,19.0,68.0,51.0,7.0,44.0,32.0,15.0,6.0,19.0,0.0,19.0,1.0,1.0,0.0,9.0,20.0,54.0,26.0,46.0,,,0.0,99.0,113.36,106.73959068454481,0.5806451612903226,0.3655913978494624,0.20430107526881722,0.1676076217360621,0.13725490196078433
401810448,2026-01-17,2026-01-17T22:00Z,2,26,Utah Jazz,UTAH,away,6,Dallas Mavericks,120.0,138.0,0,-18.0,48.0,89.0,54.0,10.0,31.0,32.0,14.0,20.0,70.0,41.0,11.0,30.0,30.0,5.0,3.0,15.0,0.0,15.0,0.0,0.0,1.0,20.0,13.0,54.0,27.0,0.0,,,0.0,0.0,101.8,117.87819253438114,0.5955056179775281,0.34831460674157305,0.2247191011235955,0.14734774066797643,0.2682926829268293
401810448,2026-01-17,2026-01-17T22:00Z,2,6,Dallas Mavericks,DAL,home,26,Utah Jazz,138.0,120.0,1,18.0,49.0,91.0,54.0,18.0,41.0,44.0,22.0,36.0,61.0,44.0,13.0,31.0,36.0,8.0,2.0,11.0,0.0,11.0,0.0,0.0,1.0,8.0,32.0,54.0,18.0,23.0,,,0.0,98.0,104.84,131.6291491797024,0.6373626373626373,0.45054945054945056,0.3956043956043956,0.10492178557802365,0.29545454545454547
401810452,2026-01-18,2026-01-18T01:00Z,2,25,Oklahoma City Thunder,OKC,away,14,Miami Heat,120.0,122.0,0,-2.0,42.0,77.0,55.0,13.0,29.0,45.0,23.0,28.0,82.0,46.0,5.0,41.0,23.0,3.0,6.0,14.0,1.0,15.0,1.0,1.0,0.0,21.0,15.0,50.0,19.0,12.0,,,12.0,72.0,98.32,122.05044751830758,0.6298701298701299,0.37662337662337664,0.36363636363636365,0.14239218877135884,0.10869565217391304
401810452,2026-01-18,2026-01-18T01:00Z,2,14,Miami Heat,MIA,home,25,Oklahoma City Thunder,122.0,120.0,1,2.0,41.0,111.0,37.0,20.0,50.0,40.0,20.0,28.0,71.0,51.0,21.0,30.0,30.0,7.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,7.0,9.0,40.0,21.0,6.0,,,12.0,12.0,106.32,114.74793077501882,0.4594594594594595,0.45045045045045046,0.25225225225225223,0.03762227238525207,0.4117647058823529
401810454,2026-01-18,2026-01-18T01:30Z,2,30,Charlotte Hornets,CHA,away,9,Golden State Warriors,116.0,136.0,0,-20.0,43.0,94.0,46.0,16.0,44.0,36.0,14.0,17.0,82.0,44.0,12.0,32.0,27.0,5.0,3.0,17.0,0.0,17.0,0.0,0.0,0.0,23.0,10.0,48.0,22.0,0.0,,,0.0,0.0,106.48,108.94064613072877,0.5425531914893617,0.46808510638297873,0.18085106382978725,0.15965439519158528,0.2727272727272727
401810454,2026-01-18,2026-01-18T01:30Z,2,9,Golden State Warriors,GS,home,30,Charlotte Hornets,136.0,116.0,1,20.0,51.0,93.0,55.0,23.0,52.0,44.0,11.0,13.0,85.0,41.0,9.0,32.0,34.0,8.0,7.0,11.0,1.0,12.0,0.0,0.0,0.0,16.0,19.0,56.0,23.0,22.0,,,0.0,98.0,100.72,135.02779984114377,0.6720430107526881,0.5591397849462365,0.13978494623655913,0.10921366163621922,0.21951219512195122
401810453,2026-01-18,2026-01-18T01:00Z,2,16,Minnesota Timberwolves,MIN,away,24,San Antonio Spurs,123.0,126.0,0,-3.0,42.0,90.0,47.0,14.0,34.0,41.0,25.0,28.0,89.0,41.0,12.0,29.0,22.0,7.0,7.0,11.0,0.0,11.0,2.0,2.0,0.0,17.0,17.0,42.0,22.0,5.0,,,10.0,10.0,101.32,121.39755230951442,0.5444444444444444,0.37777777777777777,0.3111111111111111,0.10856691669956574,0.2926829268292683
401810453,2026-01-18,2026-01-18T01:00Z,2,24,San Antonio Spurs,SA,home,16,Minnesota Timberwolves,126.0,123.0,1,3.0,47.0,94.0,50.0,15.0,38.0,39.0,17.0,28.0,61.0,43.0,17.0,26.0,35.0,6.0,5.0,11.0,0.0,11.0,1.0,1.0,0.0,13.0,8.0,54.0,20.0,25.0,,,10.0,82.0,100.32,125.59808612440192,0.5797872340425532,0.40425531914893614,0.2978723404255319,0.10964912280701755,0.3953488372093023
401810451,2026-01-18,2026-01-18T00:30Z,2,21,Phoenix Suns,PHX,away,18,New York Knicks,106.0,99.0,1,7.0,34.0,82.0,41.0,15.0,42.0,36.0,23.0,27.0,85.0,37.0,13.0,24.0,22.0,9.0,2.0,12.0,0.0,12.0,0.0,0.0,0.0,10.0,16.0,28.0,20.0,10.0,,,8.0,45.0,92.88,114.12575366063739,0.5060975609756098,0.5121951219512195,0.32926829268292684,0.12919896640826875,0.35135135135135137
401810451,2026-01-18,2026-01-18T00:30Z,2,18,New York Knicks,NY,home,21,Phoenix Suns,99.0,106.0,0,-7.0,33.0,82.0,40.0,14.0,44.0,32.0,19.0,25.0,76.0,47.0,15.0,32.0,20.0,9.0,5.0,17.0,0.0,17.0,1.0,1.0,0.0,19.0,15.0,32.0,19.0,10.0,,,8.0,47.0,95.0,104.21052631578948,0.4878048780487805,0.5365853658536586,0.3048780487804878,0.17894736842105263,0.3191489361702128
401810455,2026-01-18,2026-01-18T02:00Z,2,27,Washington Wizards,WSH,away,7,Denver Nuggets,115.0,121.0,0,-6.0,44.0,96.0,46.0,11.0,30.0,37.0,16.0,29.0,55.0,48.0,17.0,31.0,20.0,9.0,4.0,11.0,0.0,11.0,1.0,1.0,0.0,8.0,10.0,66.0,17.0,8.0,,,6.0,40.0,102.76,111.91124951342934,0.515625,0.3125,0.3020833333333333,0.10704554301284545,0.3541666666666667
401810455,2026-01-18,2026-01-18T02:00Z,2,7,Denver Nuggets,DEN,home,27,Washington Wizards,121.0,115.0,1,6.0,45.0,85.0,53.0,14.0,35.0,40.0,17.0,23.0,74.0,38.0,4.0,34.0,31.0,7.0,4.0,12.0,1.0,13.0,0.0,0.0,0.0,23.0,10.0,50.0,21.0,12.0,,,6.0,54.0,103.12,117.3390224980605,0.611764705882353,0.4117647058823529,0.27058823529411763,0.11636927851047323,0.10526315789473684
401809247,2026-01-19,2026-01-19T18:00Z,2,15,Milwaukee Bucks,MIL,away,1,Atlanta Hawks,112.0,110.0,1,2.0,39.0,79.0,49.0,16.0,36.0,44.0,18.0,25.0,72.0,47.0,4.0,43.0,24.0,8.0,6.0,13.0,0.0,13.0,0.0,0.0,0.0,9.0,15.0,38.0,20.0,23.0,,,6.0,91.0,99.0,113.13131313131314,0.5949367088607594,0.45569620253164556,0.31645569620253167,0.13131313131313133,0.0851063829787234
401809247,2026-01-19,2026-01-19T18:00Z,2,1,Atlanta Hawks,ATL,home,15,Milwaukee Bucks,110.0,112.0,0,-2.0,39.0,96.0,41.0,12.0,42.0,29.0,20.0,24.0,83.0,51.0,14.0,37.0,33.0,9.0,6.0,10.0,0.0,10.0,0.0,0.0,0.0,16.0,22.0,52.0,19.0,3.0,,,6.0,7.0,102.56,107.25429017160687,0.46875,0.4375,0.25,0.09750390015600624,0.27450980392156865
401810457,2026-01-18,2026-01-18T17:00Z,2,19,Orlando Magic,ORL,away,29,Memphis Grizzlies,109.0,126.0,0,-17.0,42.0,95.0,44.0,10.0,33.0,30.0,15.0,16.0,94.0,42.0,12.0,30.0,30.0,5.0,6.0,17.0,0.0,17.0,1.0,1.0,0.0,16.0,9.0,60.0,20.0,0.0,,,0.0,0.0,107.04,101.83109118086696,0.49473684210526314,0.3473684210526316,0.16842105263157894,0.15881913303437967,0.2857142857142857
401810457,2026-01-18,2026-01-18T17:00Z,2,29,Memphis Grizzlies,MEM,home,19,Orlando Magic,126.0,109.0,1,17.0,48.0,91.0,53.0,13.0,35.0,37.0,17.0,25.0,68.0,42.0,9.0,33.0,31.0,12.0,7.0,12.0,0.0,12.0,0.0,0.0,0.0,14.0,10.0,58.0,18.0,33.0,,,0.0,99.0,105.0,120.0,0.5989010989010989,0.38461538461538464,0.27472527472527475,0.11428571428571428,0.21428571428571427
401810456,2026-01-18,2026-01-18T03:00Z,2,13,Los Angeles Lakers,LAL,away,22,Portland Trail Blazers,116.0,132.0,0,-16.0,42.0,85.0,49.0,13.0,31.0,42.0,19.0,21.0,90.0,27.0,7.0,20.0,25.0,8.0,6.0,15.0,0.0,15.0,1.0,1.0,1.0,21.0,14.0,46.0,25.0,4.0,,,7.0,8.0,102.24,113.4585289514867,0.5705882352941176,0.36470588235294116,0.24705882352941178,0.1467136150234742,0.25925925925925924
401810456,2026-01-18,2026-01-18T03:00Z,2,22,Portland Trail Blazers,POR,home,13,Los Angeles Lakers,132.0,116.0,1,16.0,45.0,86.0,52.0,16.0,42.0,38.0,26.0,34.0,76.0,42.0,12.0,30.0,24.0,9.0,5.0,15.0,0.0,15.0,2.0,2.0,0.0,16.0,8.0,52.0,17.0,24.0,,,7.0,88.0,103.96000000000001,126.97191227395152,0.6162790697674418,0.4883720930232558,0.3953488372093023,0.14428626394767216,0.2857142857142857
401809248,2026-01-19,2026-01-19T19:30Z,2,25,Oklahoma City Thunder,OKC,away,5,Cleveland Cavaliers,136.0,104.0,1,32.0,50.0,90.0,56.0,23.0,47.0,49.0,13.0,20.0,65.0,38.0,6.0,32.0,32.0,11.0,6.0,11.0,2.0,13.0,1.0,1.0,0.0,8.0,11.0,42.0,24.0,32.0,,,3.0,96.0,103.8,131.02119460500964,0.6833333333333333,0.5222222222222223,0.2222222222222222,0.10597302504816956,0.15789473684210525
401809248,2026-01-19,2026-01-19T19:30Z,2,5,Cleveland Cavaliers,CLE,home,25,Oklahoma City Thunder,104.0,136.0,0,-32.0,34.0,91.0,37.0,8.0,35.0,23.0,28.0,35.0,80.0,54.0,19.0,35.0,20.0,8.0,5.0,21.0,0.0,21.0,1.0,1.0,0.0,23.0,11.0,48.0,21.0,2.0,,,3.0,3.0,108.4,95.94095940959409,0.4175824175824176,0.38461538461538464,0.38461538461538464,0.19372693726937268,0.35185185185185186
401809249,2026-01-19,2026-01-19T22:00Z,2,6,Dallas Mavericks,DAL,away,18,New York Knicks,114.0,97.0,1,17.0,40.0,82.0,49.0,15.0,32.0,47.0,19.0,28.0,68.0,49.0,7.0,42.0,25.0,9.0,5.0,17.0,0.0,17.0,0.0,0.0,0.0,17.0,32.0,44.0,21.0,30.0,,,0.0,99.0,104.32,109.27914110429448,0.5792682926829268,0.3902439024390244,0.34146341463414637,0.1629601226993865,0.14285714285714285
401809249,2026-01-19,2026-01-19T22:00Z,2,18,New York Knicks,NY,home,6,Dallas Mavericks,97.0,114.0,0,-17.0,38.0,95.0,40.0,9.0,31.0,29.0,12.0,20.0,60.0,53.0,17.0,36.0,22.0,10.0,5.0,17.0,0.0,17.0,0.0,0.0,1.0,15.0,6.0,52.0,25.0,0.0,,,0.0,0.0,103.8,93.44894026974953,0.4473684210526316,0.3263157894736842,0.21052631578947367,0.16377649325626203,0.32075471698113206
401810458,2026-01-19,2026-01-19T00:00Z,2,17,Brooklyn Nets,BKN,away,4,Chicago Bulls,102.0,124.0,0,-22.0,38.0,83.0,46.0,16.0,37.0,43.0,10.0,15.0,67.0,38.0,7.0,31.0,33.0,4.0,4.0,11.0,0.0,11.0,1.0,1.0,0.0,10.0,10.0,40.0,15.0,2.0,,,4.0,3.0,93.6,108.97435897435898,0.5542168674698795,0.4457831325301205,0.18072289156626506,0.11752136752136753,0.18421052631578946
401810458,2026-01-19,2026-01-19T00:00Z,2,4,Chicago Bulls,CHI,home,17,Brooklyn Nets,124.0,102.0,1,22.0,49.0,94.0,52.0,20.0,46.0,43.0,6.0,9.0,67.0,44.0,10.0,34.0,41.0,8.0,5.0,7.0,2.0,9.0,0.0,0.0,0.0,8.0,13.0,58.0,18.0,27.0,,,4.0,96.0,94.96,130.58129738837405,0.6276595744680851,0.48936170212765956,0.09574468085106383,0.07371524852569504,0.22727272727272727
401810459,2026-01-19,2026-01-19T00:00Z,2,3,New Orleans Pelicans,NO,away,10,Houston Rockets,110.0,119.0,0,-9.0,44.0,88.0,50.0,10.0,26.0,38.0,12.0,15.0,80.0,39.0,10.0,29.0,27.0,10.0,5.0,13.0,1.0,14.0,0.0,0.0,0.0,21.0,17.0,64.0,16.0,3.0,,,6.0,5.0,97.6,112.70491803278689,0.5568181818181818,0.29545454545454547,0.17045454545454544,0.13319672131147542,0.2564102564102564
401810459,2026-01-19,2026-01-19T00:00Z,2,10,Houston Rockets,HOU,home,3,New Orleans Pelicans,119.0,110.0,1,9.0,45.0,90.0,50.0,13.0,36.0,36.0,16.0,22.0,73.0,47.0,17.0,30.0,22.0,9.0,4.0,15.0,0.0,15.0,0.0,0.0,0.0,14.0,13.0,58.0,12.0,19.0,,,6.0,90.0,97.68,121.82637182637181,0.5722222222222222,0.4,0.24444444444444444,0.15356265356265356,0.3617021276595745
401810460,2026-01-19,2026-01-19T01:00Z,2,30,Charlotte Hornets,CHA,away,7,Denver Nuggets,110.0,87.0,1,23.0,44.0,89.0,49.0,11.0,34.0,32.0,11.0,13.0,85.0,52.0,16.0,36.0,30.0,4.0,3.0,12.0,1.0,13.0,0.0,0.0,0.0,16.0,13.0,62.0,19.0,33.0,,,0.0,99.0,90.72,121.25220458553792,0.5561797752808989,0.38202247191011235,0.14606741573033707,0.13227513227513227,0.3076923076923077
401810460,2026-01-19,2026-01-19T01:00Z,2,7,Denver Nuggets,DEN,home,30,Charlotte Hornets,87.0,110.0,0,-23.0,32.0,79.0,41.0,8.0,38.0,21.0,15.0,18.0,83.0,29.0,8.0,21.0,21.0,7.0,5.0,8.0,0.0,8.0,0.0,0.0,0.0,12.0,17.0,32.0,18.0,0.0,,,0.0,0.0,86.92,100.09203865623562,0.45569620253164556,0.4810126582278481,0.22784810126582278,0.09203865623561895,0.27586206896551724
401810461,2026-01-19,2026-01-19T02:00Z,2,22,Portland Trail Blazers,POR,away,23,Sacramento Kings,117.0,110.0,1,7.0,40.0,83.0,48.0,8.0,32.0,25.0,29.0,33.0,88.0,43.0,11.0,32.0,18.0,7.0,4.0,14.0,1.0,15.0,1.0,1.0,0.0,24.0,10.0,62.0,18.0,14.0,,,7.0,85.0,100.52,116.39474731396737,0.5301204819277109,0.3855421686746988,0.39759036144578314,0.1392757660167131,0.2558139534883721
401810461,2026-01-19,2026-01-19T02:00Z,2,23,Sacramento Kings,SAC,home,22,Portland Trail Blazers,110.0,117.0,0,-7.0,42.0,86.0,49.0,11.0,31.0,35.0,15.0,18.0,83.0,40.0,10.0,30.0,29.0,8.0,5.0,16.0,0.0,16.0,0.0,0.0,0.0,28.0,11.0,50.0,26.0,2.0,,,7.0,7.0,99.92,110.08807045636509,0.5523255813953488,0.36046511627906974,0.20930232558139536,0.16012810248198558,0.25
401810465,2026-01-20,2026-01-20T00:30Z,2,21,Phoenix Suns,PHX,away,17,Brooklyn Nets,126.0,117.0,1,9.0,44.0,77.0,57.0,20.0,39.0,51.0,18.0,23.0,78.0,35.0,7.0,28.0,29.0,4.0,4.0,12.0,1.0,13.0,1.0,1.0,0.0,21.0,20.0,38.0,17.0,20.0,,,4.0,95.0,92.12,136.77811550151975,0.7012987012987013,0.5064935064935064,0.2987012987012987,0.13026487190620928,0.2
401810465,2026-01-20,2026-01-20T00:30Z,2,17,Brooklyn Nets,BKN,home,21,Phoenix Suns,117.0,126.0,0,-9.0,41.0,81.0,51.0,15.0,38.0,39.0,20.0,21.0,95.0,28.0,7.0,21.0,28.0,7.0,1.0,7.0,1.0,8.0,0.0,0.0,0.0,13.0,15.0,40.0,21.0,3.0,,,4.0,3.0,90.24,129.65425531914894,0.5987654320987654,0.4691358024691358,0.25925925925925924,0.07757092198581561,0.25
401810462,2026-01-19,2026-01-19T02:30Z,2,28,Toronto Raptors,TOR,away,13,Los Angeles Lakers,93.0,110.0,0,-17.0,38.0,91.0,42.0,7.0,32.0,22.0,10.0,15.0,67.0,43.0,10.0,33.0,30.0,7.0,5.0,9.0,1.0,10.0,2.0,2.0,1.0,15.0,14.0,48.0,15.0,9.0,,,13.0,27.0,96.6,96.27329192546584,0.45604395604395603,0.3516483516483517,0.16483516483516483,0.09316770186335405,0.23255813953488372
401810462,2026-01-19,2026-01-19T02:30Z,2,13,Los Angeles Lakers,LAL,home,28,Toronto Raptors,110.0,93.0,1,17.0,41.0,85.0,48.0,14.0,36.0,39.0,14.0,17.0,82.0,48.0,9.0,39.0,25.0,6.0,6.0,15.0,0.0,15.0,1.0,1.0,0.0,20.0,15.0,44.0,15.0,19.0,,,13.0,65.0,98.48,111.69780666125101,0.5647058823529412,0.4235294117647059,0.2,0.15231519090170592,0.1875
401809250,2026-01-20,2026-01-20T01:00Z,2,2,Boston Celtics,BOS,away,8,Detroit Pistons,103.0,104.0,0,-1.0,33.0,83.0,40.0,13.0,41.0,32.0,24.0,30.0,80.0,45.0,14.0,31.0,13.0,7.0,4.0,14.0,0.0,14.0,1.0,1.0,0.0,19.0,5.0,32.0,23.0,8.0,,,9.0,37.0,96.2,107.06860706860707,0.4759036144578313,0.4939759036144578,0.3614457831325301,0.14553014553014554,0.3111111111111111
401809250,2026-01-20,2026-01-20T01:00Z,2,8,Detroit Pistons,DET,home,2,Boston Celtics,104.0,103.0,1,1.0,38.0,88.0,43.0,11.0,35.0,31.0,17.0,23.0,74.0,41.0,9.0,32.0,24.0,9.0,9.0,8.0,0.0,8.0,3.0,3.0,0.0,6.0,20.0,48.0,25.0,12.0,,,9.0,52.0,97.12,107.0840197693575,0.4943181818181818,0.3977272727272727,0.26136363636363635,0.08237232289950576,0.21951219512195122
401810463,2026-01-19,2026-01-19T20:00Z,2,12,LA Clippers,LAC,away,27,Washington Wizards,110.0,106.0,1,4.0,36.0,78.0,46.0,5.0,28.0,18.0,33.0,38.0,87.0,43.0,12.0,31.0,20.0,12.0,6.0,16.0,0.0,16.0,0.0,0.0,0.0,12.0,8.0,60.0,16.0,6.0,,,10.0,42.0,98.72,111.42625607779578,0.4935897435897436,0.358974358974359,0.48717948717948717,0.1620745542949757,0.27906976744186046
401810463,2026-01-19,2026-01-19T20:00Z,2,27,Washington Wizards,WSH,home,12,LA Clippers,106.0,110.0,0,-4.0,37.0,86.0,43.0,13.0,35.0,37.0,19.0,22.0,86.0,45.0,15.0,30.0,27.0,7.0,5.0,19.0,1.0,20.0,0.0,0.0,1.0,21.0,25.0,38.0,22.0,10.0,,,10.0,48.0,99.68,106.34028892455858,0.5058139534883721,0.4069767441860465,0.2558139534883721,0.1906099518459069,0.3333333333333333
401810467,2026-01-20,2026-01-20T03:00Z,2,14,Miami Heat,MIA,away,9,Golden State Warriors,112.0,135.0,0,-23.0,39.0,99.0,39.0,13.0,45.0,29.0,21.0,24.0,88.0,54.0,20.0,34.0,30.0,6.0,2.0,19.0,0.0,19.0,0.0,0.0,0.0,27.0,14.0,52.0,18.0,7.0,,,11.0,18.0,108.56,103.16875460574798,0.4595959595959596,0.45454545454545453,0.24242424242424243,0.17501842299189388,0.37037037037037035
401810467,2026-01-20,2026-01-20T03:00Z,2,9,Golden State Warriors,GS,home,14,Miami Heat,135.0,112.0,1,23.0,49.0,95.0,52.0,24.0,51.0,47.0,13.0,17.0,76.0,46.0,8.0,38.0,38.0,11.0,3.0,13.0,1.0,14.0,0.0,0.0,0.0,14.0,13.0,50.0,17.0,24.0,,,11.0,74.0,107.48,125.60476367696315,0.6421052631578947,0.5368421052631579,0.17894736842105263,0.12095273539263118,0.17391304347826086
401810466,2026-01-19,2026-01-19T22:00Z,2,26,Utah Jazz,UTAH,away,24,San Antonio Spurs,110.0,123.0,0,-13.0,37.0,92.0,40.0,13.0,37.0,35.0,23.0,27.0,85.0,42.0,15.0,27.0,31.0,10.0,1.0,13.0,1.0,14.0,0.0,0.0,0.0,25.0,10.0,44.0,22.0,3.0,,,5.0,5.0,101.88,107.97016097369455,0.47282608695652173,0.40217391304347827,0.29347826086956524,0.1276010993325481,0.35714285714285715
